timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 10:47:00+00:00,38686.71237750009,38729.27201707929,38651.89085420801,38690.58143564365,500,85.4402524876075,86.38562647824867,0.9890563508168895,38827.03241579152,95.04280405567759,39017.11802390287,38636.946807680164,0.00979140543504643,39151.503543498686,38631.28325029343,2025-01-07 10:47:00+00:00,10,47,10:47,500.0,77.38116287127923,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:48:00+00:00,38716.681898087445,38759.27450743627,38681.83339952931,38720.55395348279,500,84.86888501756135,86.3864577225713,0.982432747620193,38816.65035780792,94.75108289646356,39006.152523600846,38627.148192014996,0.009763962837911722,39151.503543498686,38631.28325029343,2025-01-07 10:48:00+00:00,10,48,10:48,500.0,77.4411079069614,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:49:00+00:00,38716.9565964909,38759.54950803819,38682.10785067947,38720.828679358834,500,84.33836875621519,86.38687602435809,0.976286823156271,38806.33800561844,93.31292207227906,38992.963849763,38619.71216147388,0.00961831771488156,39151.503543498686,38631.28325029343,2025-01-07 10:49:00+00:00,10,49,10:49,500.0,77.44165735871502,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:50:00+00:00,38690.78903901453,38733.35316336987,38655.96384636015,38694.658504865016,500,83.84200791717994,86.3868076112142,0.9705418018745735,38794.8411758043,92.13341453901539,38979.10800488233,38610.57434672627,0.009499553213428371,39151.503543498686,38631.28325029343,2025-01-07 10:50:00+00:00,10,50,10:50,500.0,77.38931700972171,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:51:00+00:00,38698.90817385557,38741.48123015244,38664.07567324904,38702.77845170074,500,83.38226141619586,86.38629447883122,0.9652255825908647,38784.11186904916,89.57324373628352,38963.25835652172,38604.96538157659,0.009238137930162501,39151.503543498686,38631.28325029343,2025-01-07 10:51:00+00:00,10,51,10:51,500.0,77.40555690340261,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:52:00+00:00,38634.227316801975,38676.72921704048,38599.453034788654,38638.091125914565,500,84.80677252304507,86.37046747861706,0.9818954904237479,38771.76728421907,91.92195962225355,38955.61120346358,38587.923364974566,0.00948339124687442,39151.503543498686,38631.28325029343,2025-01-07 10:52:00+00:00,10,52,10:52,500.0,77.2761822518296,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 10:53:00+00:00,38571.485061094914,38613.9179379498,38536.7672527591,38575.34259535445,500,85.9865654253609,86.32813500747015,0.9960433573355928,38755.42444850597,96.45606202297301,38948.33657255191,38562.512324460025,0.00995536118058846,39151.503543498686,38599.453034788654,2025-01-07 10:53:00+00:00,10,53,10:53,500.0,77.15068519070337,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:54:00+00:00,38528.687296227945,38571.073090833255,38494.00800973269,38532.540550282974,500,85.65428115367487,86.29302971519442,0.9925979124428971,38737.539223169646,103.07755792860205,38943.69433902685,38531.38410731244,0.010643686717916174,39151.503543498686,38536.7672527591,2025-01-07 10:54:00+00:00,10,54,10:54,500.0,77.06508110056166,Other,Normal,Downside False Breakout,Other,-1.0,-1.0
2025-01-07 10:55:00+00:00,38542.54190030087,38584.94293649482,38507.85014341492,38546.39653995487,500,85.04274629126245,86.25958410078985,0.9858933030780024,38718.180056042285,100.65122537489057,38919.48250679207,38516.8776052925,0.010398342611063309,39091.726023359886,38494.00800973269,2025-01-07 10:55:00+00:00,10,55,10:55,500.0,77.09279307990073,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:56:00+00:00,38542.80174259103,38585.20306464008,38508.10975182362,38546.65640823185,500,84.47492961449095,86.22760372529272,0.9796738627181903,38699.16551416273,94.89281498823256,38888.951144139195,38509.37988418626,0.009808254387656614,39012.87306377514,38494.00800973269,2025-01-07 10:56:00+00:00,10,56,10:56,500.0,77.09331281646155,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:57:00+00:00,38583.63938976726,38626.0856377208,38548.91064144164,38587.49813958122,500,84.11452246266627,86.1996974130904,0.9758099504638461,38684.050247722706,86.6467807758984,38857.343809274505,38510.756686170906,0.008959432140226918,39010.964882385015,38494.00800973269,2025-01-07 10:57:00+00:00,10,57,10:57,500.0,77.17499627915822,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:58:00+00:00,38548.54463981778,38590.95227968556,38513.84747992595,38552.39987980576,500,83.61382798387659,86.17282135870569,0.9703039388233913,38670.439624914994,84.76430648276138,38839.968237880516,38500.91101194947,0.008767865822569847,38972.51346238453,38494.00800973269,2025-01-07 10:58:00+00:00,10,58,10:58,500.0,77.10479975961061,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:59:00+00:00,38571.08932409976,38613.52176560042,38536.37187196286,38574.94681878164,500,83.15211838771093,86.14693871221056,0.9652359054277673,38658.2710153418,79.73767109955823,38817.74635754092,38498.79567314268,0.008250516022086459,38972.51346238453,38494.00800973269,2025-01-07 10:59:00+00:00,10,59,10:59,500.0,77.1498936375574,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:00:00+00:00,38567.08313181148,38609.51116605989,38532.36928560823,38570.94022583406,500,82.72281567799338,86.1220370520469,0.9605301791456785,38648.34454824998,77.49182688069745,38803.32820201138,38493.360894488585,0.00802019623727523,38972.51346238453,38494.00800973269,2025-01-07 11:00:00+00:00,11,0,11:00,500.0,77.1418804516652,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:01:00+00:00,38531.11508273725,38573.5035481748,38496.433611015615,38534.96857959521,500,82.31903864093555,86.09790282573135,0.9561096837347535,38639.215239876874,79.63464422465492,38798.48452832618,38479.945951427566,0.008243919420233836,38972.51346238453,38494.00800973269,2025-01-07 11:01:00+00:00,11,1,11:01,500.0,77.06993715918361,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:02:00+00:00,38546.34973908045,38588.75496431595,38511.65455479684,38550.2047595564,500,81.94627941794795,86.03438605354326,0.9524828754743355,38629.80700921301,78.4094791849359,38786.62596758288,38472.98805084314,0.008119065069751397,38972.51346238453,38494.00800973269,2025-01-07 11:02:00+00:00,11,2,11:02,500.0,77.10040951910923,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:03:00+00:00,38544.19074686813,38586.59359697469,38509.49750587185,38548.04555142328,500,81.5998373954406,85.97452639105404,0.9491164513577519,38623.711626609336,79.84953856695796,38783.410703743255,38464.01254947542,0.008269483713931627,38972.51346238453,38494.00800973269,2025-01-07 11:03:00+00:00,11,3,11:03,500.0,77.0960911028451,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:04:00+00:00,38520.33468418912,38562.7112900023,38485.66291579651,38524.18710289941,500,81.27473288189422,85.9180070309672,0.9459569150923226,38613.67155770377,79.0652952303994,38771.80214816457,38455.54096724297,0.008190393924312186,38972.51346238453,38494.00800973269,2025-01-07 11:04:00+00:00,11,4,11:04,500.0,77.04837420579133,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:05:00+00:00,38522.33775850775,38564.71656792304,38487.66418716795,38526.1903775455,500,80.97313630140788,85.86463834381114,0.9430324038305832,38603.40301139186,76.23412727683753,38755.87126594554,38450.934756838185,0.007899213160491815,38972.51346238453,38485.66291579651,2025-01-07 11:05:00+00:00,11,5,11:05,500.0,77.05238075508532,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:06:00+00:00,38517.7334437915,38560.10718795408,38483.06401674938,38521.58560235173,500,80.69242450878636,85.81420492548801,0.9403154708343582,38592.969764108195,72.12851796258931,38737.22680003337,38448.71272818302,0.0074758193944088275,38965.87419306895,38485.66291579651,2025-01-07 11:06:00+00:00,11,6,11:06,500.0,77.0431712047066,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:07:00+00:00,38512.19930267384,38554.56695867237,38477.53485685685,38516.05090776461,500,80.43097288783845,85.76649774986522,0.937790104504586,38584.24323771425,70.23021007985432,38724.70365787396,38443.78281755454,0.007280714010345913,38928.69327184985,38483.06401674938,2025-01-07 11:07:00+00:00,11,7,11:07,500.0,77.03210181551549,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:08:00+00:00,38496.69767568038,38539.04827818387,38462.04718272297,38500.54773045342,500,80.1859816430573,85.70695979523303,0.9355830825715182,38573.24292656278,64.77392081741706,38702.790768197614,38443.695084927946,0.006716979533272447,38863.43694829597,38477.53485685685,2025-01-07 11:08:00+00:00,11,8,11:08,500.0,77.00109546090243,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:09:00+00:00,38446.87869674177,38489.1744928878,38412.27304534956,38450.72376911868,500,80.76374617597185,85.55967833493304,0.9439463512218107,38559.73768105077,60.39305987005573,38680.523800790885,38438.951561310656,0.006264882854712558,38857.13732925578,38462.04718272297,2025-01-07 11:09:00+00:00,11,9,11:09,500.0,76.90144753824279,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:10:00+00:00,38450.13780053205,38492.43718205078,38415.529215653085,38453.983198851936,500,80.4883333346664,85.41068899412646,0.942368388343073,38547.70391575012,55.90558939628949,38659.5150945427,38435.89273695754,0.005801184892202943,38808.23903723821,38412.27304534956,2025-01-07 11:10:00+00:00,11,10,11:10,500.0,76.90796639769542,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:11:00+00:00,38419.669901392284,38461.93576487016,38385.08874036493,38423.51225261755,500,80.22823984684953,85.27076024093394,0.9408646014197988,38533.74060579595,49.661613144993545,38633.063832085936,38434.41737950597,0.005155130269135838,38777.10774220652,38412.27304534956,2025-01-07 11:11:00+00:00,11,11,11:11,500.0,76.84702450523037,Other,Squeeze,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:12:00+00:00,38380.87300191952,38423.096184539885,38346.32676159376,38384.711473066825,500,80.01090064520234,85.13958826583212,0.9397614232686159,38521.07162315356,53.7879997927042,38628.64762273897,38413.49562356815,0.005585306693324165,38777.10774220652,38385.08874036493,2025-01-07 11:12:00+00:00,11,12,11:12,500.0,76.76942294612672,Other,Squeeze,Downside False Breakout,Other,-1.0,1.5
2025-01-07 11:13:00+00:00,38372.01956178436,38414.2330046466,38337.48129035161,38375.857147499104,500,79.7781016201875,85.0159675266034,0.9383896218698345,38511.0973507608,61.18221827719255,38633.46178731519,38388.73291420641,0.006354762391727612,38770.29286508727,38346.32676159376,2025-01-07 11:13:00+00:00,11,13,11:13,500.0,76.7517142949946,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:14:00+00:00,38400.5799864313,38442.82484890262,38366.01600804568,38404.42042847415,500,79.56601156567022,84.89951190122491,0.9371786690392299,38504.69134467036,65.38204706721037,38635.45543880478,38373.92725053594,0.006792112315037235,38770.29286508727,38337.48129035161,2025-01-07 11:14:00+00:00,11,14,11:14,500.0,76.80884085694561,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:15:00+00:00,38408.09239332,38450.34552026534,38373.52165309199,38411.93358667866,500,79.37014410907585,84.77814686196508,0.9362099437996152,38497.96819700654,67.73869824517634,38633.445593496894,38362.49080051619,0.007038158263161788,38770.29286508727,38337.48129035161,2025-01-07 11:15:00+00:00,11,15,11:15,500.0,76.82386717334884,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:16:00+00:00,38388.08152993701,38430.31264273121,38353.5288012872,38391.92072200921,500,79.18540820442844,84.66387738992147,0.9352915392681367,38490.231412695415,70.65872835813335,38631.54886941168,38348.91395597915,0.0073430297262204935,38768.98079857312,38337.48129035161,2025-01-07 11:16:00+00:00,11,16,11:16,500.0,76.78384144401207,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:17:00+00:00,38366.53857879211,38408.7459919701,38332.0052407374,38370.37561635375,500,79.01078984930479,84.55606929723885,0.9344189069569824,38479.37528653404,71.60121589075193,38622.577718315544,38336.17285475254,0.007443074671309192,38759.54950803819,38337.48129035161,2025-01-07 11:17:00+00:00,11,17,11:17,500.0,76.74075123269722,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:18:00+00:00,38391.32420081081,38433.55888089971,38356.76855346535,38395.163717182535,500,78.85218539109464,84.42645244157757,0.9339748752994178,38471.513478402885,71.79311830091984,38615.099715004726,38327.927241801044,0.007464548369403106,38759.54950803819,38332.0052407374,2025-01-07 11:18:00+00:00,11,18,11:18,500.0,76.79032743436255,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:19:00+00:00,38299.80351539675,38341.93751266341,38265.33024490584,38303.63387878463,500,82.4937058829233,84.36781379615105,0.9777864587346549,38457.947831403035,76.68642690845071,38611.32068521994,38304.57497758613,0.007976133021412247,38759.54950803819,38332.0052407374,2025-01-07 11:19:00+00:00,11,19,11:19,500.0,76.60726775757212,Other,Normal,Downside False Breakout,Other,-1.0,1.5
2025-01-07 11:20:00+00:00,38330.73792184632,38372.9059503632,38296.23680760523,38334.57137898421,500,82.07766565971247,84.31173850896725,0.9735022324439773,38446.129389060545,76.5699919206874,38599.26937290192,38292.98940521917,0.007966470813831915,38741.48123015244,38265.33024490584,2025-01-07 11:20:00+00:00,11,20,11:20,500.0,76.66914275797171,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:21:00+00:00,38259.35537146381,38301.4448713224,38224.91850794313,38263.181689632765,500,84.0473231869529,84.29730502106337,0.997034521636866,38432.54004456242,83.75413983965896,38600.04832424174,38265.0317648831,0.008717002804659589,38741.48123015244,38265.33024490584,2025-01-07 11:21:00+00:00,11,21,11:21,500.0,76.52636337926378,Other,Normal,Downside False Breakout,Other,-1.0,-1.0
2025-01-07 11:22:00+00:00,38205.62313755484,38247.65352604499,38171.23463788107,38209.44408196303,500,84.61158951300601,84.2805460054428,1.0039278756872532,38415.50201068275,92.7365522296223,38600.975115142,38230.0289062235,0.009656159349820339,38676.72921704048,38224.91850794313,2025-01-07 11:22:00+00:00,11,22,11:22,500.0,76.4188881639202,Other,Normal,Downside False Breakout,Other,1.5,-1.0
2025-01-07 11:23:00+00:00,38186.36220396794,38228.37140331224,38151.99104086806,38190.18122209015,500,84.02364472237551,84.24431788051285,0.9973805573635205,38397.60879421609,100.05251724626076,38597.71382870861,38197.503759723564,0.010422786250307677,38626.0856377208,38171.23463788107,2025-01-07 11:23:00+00:00,11,23,11:23,500.0,76.3803624441789,Other,Normal,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 11:24:00+00:00,38269.70402889193,38311.80491341216,38235.2578506481,38273.53138203013,500,86.70936233663531,84.19904702113779,1.0298140585233384,38385.07600817263,99.05642714195537,38583.18886245655,38186.96315388872,0.010322389578790135,38626.0856377208,38151.99104086806,2025-01-07 11:24:00+00:00,11,24,11:24,500.0,76.54706276406068,Other,Normal,None,Other,1.5,-1.0
2025-01-07 11:25:00+00:00,38334.33558330448,38376.507569644746,38299.83123084426,38338.16940024451,500,87.87127842791956,84.16201659448966,1.0440728725798232,38375.67495930758,93.73835636692822,38563.15167204144,38188.198246573724,0.009770601451708725,38626.0856377208,38151.99104086806,2025-01-07 11:25:00+00:00,11,25,11:25,500.0,76.67633880048379,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:26:00+00:00,38361.81150728269,38404.01372016199,38327.28242401781,38365.6480720899,500,87.07556540765235,84.07880168829288,1.0356423219549373,38367.878082794494,87.22189086632962,38542.321864527155,38193.43430106183,0.009093220185709896,38626.0856377208,38151.99104086806,2025-01-07 11:26:00+00:00,11,26,11:26,500.0,76.73129614417849,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:27:00+00:00,38375.87531424146,38418.09299885558,38341.33357228444,38379.71328557001,500,86.33869834790131,84.00012051443414,1.0278401723610067,38361.06120168475,80.06608957063887,38521.19338082603,38200.929022543474,0.008348683489196316,38626.0856377208,38151.99104086806,2025-01-07 11:27:00+00:00,11,27,11:27,500.0,76.75942657113774,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:28:00+00:00,38304.858356112025,38346.99791425956,38270.38053580949,38308.689225034526,500,87.98113059165983,83.9587341605015,1.047909207676581,38351.46827641381,73.71597099281253,38498.90021839944,38204.03633442819,0.007688464020361712,38613.52176560042,38151.99104086806,2025-01-07 11:28:00+00:00,11,28,11:28,500.0,76.61737845007156,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:29:00+00:00,38311.24653654671,38353.393122395486,38276.76296630679,38315.07804435114,500,87.17034669859079,83.91884683737648,1.0387457643157954,38344.685990175436,70.26245955588394,38485.210909287205,38204.16107106367,0.0073295642138143475,38613.52176560042,38151.99104086806,2025-01-07 11:29:00+00:00,11,29,11:29,500.0,76.63015608869318,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:30:00+00:00,38290.59385669645,38332.717722325375,38256.12887572733,38294.42329902636,500,86.4145252628376,83.88030819970768,1.0302123003303265,38336.70799518416,66.13659765949868,38468.98119050315,38204.434799865165,0.006900602698364722,38609.51116605989,38151.99104086806,2025-01-07 11:30:00+00:00,11,30,11:30,500.0,76.58884659804608,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:31:00+00:00,38259.71846365668,38301.808362956624,38225.281273320354,38263.54481813849,500,85.70827986093997,83.84296560813746,1.022247713201374,38328.70962346021,64.74457254706157,38458.19876855433,38199.220478366085,0.006756770387848577,38588.75496431595,38151.99104086806,2025-01-07 11:31:00+00:00,11,31,11:31,500.0,76.52708963627083,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:32:00+00:00,38266.02430307768,38308.12113949471,38231.5814369183,38269.8512882065,500,85.05338148347357,83.80682574564533,1.0148741552580878,38322.96661421719,64.60967304878261,38452.18596031476,38193.74726811962,0.00674370266782167,38588.75496431595,38151.99104086806,2025-01-07 11:32:00+00:00,11,32,11:32,500.0,76.53970257641049,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:33:00+00:00,38248.38352373234,38290.46095335141,38213.9565358622,38252.2087446068,500,84.44274119816903,83.7717197053193,1.0080101195870177,38316.78419407258,65.19549887677863,38447.175191826136,38186.39319631902,0.0068059468191868505,38586.59359697469,38151.99104086806,2025-01-07 11:33:00+00:00,11,33,11:33,500.0,76.50441748921003,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:34:00+00:00,38282.03010054078,38324.14454509583,38247.572827723016,38285.85868640943,500,83.88052521064351,83.73768222413415,1.0017058387898417,38310.85610696934,62.125527218838734,38435.10716140702,38186.60505253166,0.006486467130400412,38564.71656792304,38151.99104086806,2025-01-07 11:34:00+00:00,11,34,11:34,500.0,76.57171737281169,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:35:00+00:00,38208.37159639684,38250.40500849408,38173.98062286273,38212.192815678405,500,85.88034937750503,83.7413255846665,1.0255432282436927,38300.86906841933,61.067266999168446,38423.003602417666,38178.73453442099,0.00637763773872396,38564.71656792304,38151.99104086806,2025-01-07 11:35:00+00:00,11,35,11:35,500.0,76.42438563135511,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:36:00+00:00,38211.619882480525,38253.65686804981,38177.225985196565,38215.44142662319,500,85.20538748291501,83.74301464368654,1.0174626247389187,38292.04510365002,59.958425136732515,38411.96195392349,38172.128253376555,0.006263277396068759,38560.10718795408,38151.99104086806,2025-01-07 11:36:00+00:00,11,36,11:36,500.0,76.43088285324484,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:37:00+00:00,38178.42469674601,38220.42516395915,38144.06067811708,38182.24292103812,500,84.57389450856923,83.74289838766386,1.009923183182155,38282.638468884245,61.753498382171614,38406.14546564859,38159.1314721199,0.006452376414166351,38554.56695867237,38151.99104086806,2025-01-07 11:37:00+00:00,11,37,11:37,500.0,76.36448584207392,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:38:00+00:00,38163.17027865466,38205.153964329744,38128.81999037504,38166.9869773524,500,83.9853287547215,83.70983594659195,1.0032910446546008,38271.22963189273,60.94281247087571,38393.115256834484,38149.34400695098,0.006369569314291371,38539.04827818387,38144.06067811708,2025-01-07 11:38:00+00:00,11,38,11:38,500.0,76.33397395470092,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:39:00+00:00,38175.17930935552,38217.1762062855,38140.81821186735,38178.99720907643,500,83.44051915925192,83.67761291368905,0.9971665808072026,38264.99779840732,63.76212828925114,38392.52205498582,38137.47354182882,0.006665321516564099,38492.43718205078,38128.81999037504,2025-01-07 11:39:00+00:00,11,39,11:39,500.0,76.35799441814743,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:40:00+00:00,38132.93102839339,38174.881447566535,38098.607958160814,38136.74470286368,500,83.2225714275635,83.63908478643752,0.9950201109931135,38255.1064646013,67.62830876761122,38390.36308213652,38119.84984706607,0.007071297404982166,38492.43718205078,38128.81999037504,2025-01-07 11:40:00+00:00,11,40,11:40,500.0,76.2734894057212,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:41:00+00:00,38139.57558937595,38181.53331829715,38105.24653844042,38143.38992836879,500,82.72715774393264,83.58623057839013,0.9897223163610444,38249.1168765381,72.03655749313037,38393.18999152436,38105.04376155184,0.007533408703333293,38461.93576487016,38098.607958160814,2025-01-07 11:41:00+00:00,11,41,11:41,500.0,76.2867798567313,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:42:00+00:00,38131.859276782496,38173.80851691097,38097.53717122284,38135.6728440669,500,82.26602831137545,83.53571667918237,0.9848006527233957,38245.42831464329,75.95689733092647,38397.342109305144,38093.51451998144,0.007944154444398572,38450.34552026534,38098.607958160814,2025-01-07 11:42:00+00:00,11,42,11:42,500.0,76.27134568813199,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:43:00+00:00,38107.05925815018,38148.981215529886,38072.75947483952,38110.8703451847,500,81.83429348130332,83.45206760390627,0.9806143314473466,38241.462770798025,80.90236153607714,38403.26749387018,38079.65804772587,0.00846226641705318,38450.34552026534,38097.53717122284,2025-01-07 11:43:00+00:00,11,43,11:43,500.0,76.22174069036555,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:44:00+00:00,38089.51223628101,38131.41489000629,38055.22824686943,38093.32156843786,500,81.43088988527126,83.35347248298575,0.976934583042033,38232.45228011841,86.95198042744214,38406.35624097329,38058.54831926352,0.009097191024041006,38450.34552026534,38072.75947483952,2025-01-07 11:44:00+00:00,11,44,11:44,500.0,76.1866431368544,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:45:00+00:00,38084.00672317863,38125.90332023383,38049.72768922437,38087.8155047291,500,81.05551425128505,83.26038714260942,0.9735183444733708,38219.934585342635,88.92993243121155,38397.79445020506,38042.07472048021,0.009307177879400877,38450.34552026534,38055.22824686943,2025-01-07 11:45:00+00:00,11,45,11:45,500.0,76.17563100946427,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:46:00+00:00,38055.156205707644,38097.02106401976,38020.90313981592,38058.96210191784,500,80.70282924789623,83.17235244929307,0.9703083641537924,38204.60028683403,88.92309828016958,38382.44648339437,38026.75409027369,0.009310197998413863,38433.55888089971,38049.72768922437,2025-01-07 11:46:00+00:00,11,46,11:46,500.0,76.11792420384154,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 11:47:00+00:00,38055.80674419672,38097.67231817272,38021.5530927618,38059.61270546726,500,80.37542897382644,83.08793872406338,0.9673537484273713,38188.5952578289,84.4401526159872,38357.47556306087,38019.71495259693,0.008844541365912083,38433.55888089971,38020.90313981592,2025-01-07 11:47:00+00:00,11,47,11:47,500.0,76.11922541091917,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 11:48:00+00:00,38045.60243484903,38087.456782962174,38011.35796821101,38049.40737558659,500,80.06995652935078,83.0079565825932,0.9646058019712954,38175.631165356506,84.93403007589853,38345.499225508305,38005.76310520471,0.008899292819339176,38433.55888089971,38020.90313981592,2025-01-07 11:48:00+00:00,11,48,11:48,500.0,76.09881475116708,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 11:49:00+00:00,38022.73315463119,38064.56234402023,37988.50927240381,38026.535808212015,500,79.78303617842724,82.93203437296341,0.9620291698094074,38161.20405354955,84.50573390471186,38330.21552135897,37992.19258574012,0.00885776389928685,38418.09299885558,38011.35796821101,2025-01-07 11:49:00+00:00,11,49,11:49,500.0,76.05307161642122,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 11:50:00+00:00,38083.61221444095,38125.50837749313,38049.33353558007,38087.4209565366,500,81.15371711433379,82.88722952624931,0.9790858927023668,38150.853936425054,79.8805824974006,38310.615101419855,37991.09277143025,0.00837523402548361,38418.09299885558,37988.50927240381,2025-01-07 11:50:00+00:00,11,50,11:50,500.0,76.17484191306721,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:51:00+00:00,38099.810330548615,38141.72431331049,38065.517071925264,38103.62069261788,500,80.80039741939775,82.84419845963599,0.9753295815731257,38142.85773014902,75.91206822627406,38294.68186660157,37991.03359369648,0.007960816021005172,38418.09299885558,37988.50927240381,2025-01-07 11:51:00+00:00,11,51,11:51,500.0,76.20724138522928,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:52:00+00:00,38085.612711155365,38127.51107497402,38051.33223166738,38089.4216533207,500,80.4702864113436,82.77192369110766,0.9721930193581892,38133.83624840474,70.55811632485495,38274.952481054446,37992.72001575503,0.007401103404885486,38418.09299885558,37988.50927240381,2025-01-07 11:52:00+00:00,11,52,11:52,500.0,76.17884330663946,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:53:00+00:00,38091.54921378166,38133.45410840628,38057.26339090697,38095.35874965663,500,80.16460291762692,82.67489098264541,0.9696366328980653,38125.99374865722,65.22385816876874,38256.44146499476,37995.54603231969,0.00684298052386521,38418.09299885558,37988.50927240381,2025-01-07 11:53:00+00:00,11,53,11:53,500.0,76.19071749931027,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:54:00+00:00,38052.83664469558,38094.6989512354,38018.585666617546,38056.64230892647,500,79.92235149773119,82.57935882171302,0.9678248007505332,38114.532929783076,54.99028540949022,38224.51350060206,38004.552358964094,0.005771056988765647,38418.09299885558,37988.50927240381,2025-01-07 11:54:00+00:00,11,54,11:54,500.0,76.1132846178516,Lunch Session,Squeeze,None,Other,-1.0,1.5
2025-01-07 11:55:00+00:00,38036.600239323074,38078.4446840308,38002.363875471296,38040.40427975105,500,79.6479555735722,82.48944564308484,0.965553289304341,38105.94350298671,52.28300352165043,38210.50951003001,38001.37749594341,0.005488173100088951,38418.09299885558,37988.50927240381,2025-01-07 11:55:00+00:00,11,55,11:55,500.0,76.08080855950539,Lunch Session,Squeeze,None,Other,-1.0,1.5
2025-01-07 11:56:00+00:00,38024.807775680536,38066.63924738096,37990.58202610747,38028.61063674421,500,79.39147455213786,82.40472139204563,0.9634335655893786,38096.601963492765,48.222088412253,38193.046140317274,38000.15778666826,0.005063138015140004,38418.09299885558,37988.50927240381,2025-01-07 11:56:00+00:00,11,56,11:56,500.0,76.05722127349145,Lunch Session,Squeeze,None,Other,-1.0,1.5
