timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 10:29:00+00:00,2048.588579767168,2050.842252572192,2046.7446656539655,2048.793459113079,500,4.713872951899789,4.582697643127909,1.0286240374091855,2054.8929743521985,3.266183690179816,2061.425341732558,2048.360606971839,0.006357866284903613,2062.0335174310944,2044.4814469363823,2025-01-07 10:29:00+00:00,10,29,10:29,500.0,4.097586918226625,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:30:00+00:00,2048.4580337704056,2050.711562960472,2046.6142371603512,2048.662900060412,500,4.66983386962985,4.581148396990252,1.019358786259328,2054.4064926704978,3.437600016694604,2061.281692703887,2047.5312926371084,0.006693125297177514,2062.0335174310944,2044.4814469363823,2025-01-07 10:30:00+00:00,10,30,10:30,500.0,4.097325800120643,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:31:00+00:00,2048.0775184392096,2050.3306290205505,2046.234064327203,2048.282346673877,500,4.628886071323971,4.579699617293827,1.0107401048410263,2053.958121375456,3.626836890900522,2061.211795157257,2046.7044475936548,0.007063117505963081,2062.0335174310944,2044.4814469363823,2025-01-07 10:31:00+00:00,10,31,10:31,500.0,4.0965646933475455,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:32:00+00:00,2046.3733854860025,2048.624621333621,2044.5314652470408,2046.5780432903312,500,4.590619643842255,4.578335799067458,1.002683037093369,2053.358704304244,3.8111223368725295,2060.980948977989,2045.7364596304988,0.007424172559589756,2062.0335174310944,2044.4814469363823,2025-01-07 10:32:00+00:00,10,32,10:32,500.0,4.093156086579938,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 10:33:00+00:00,2047.279425772922,2049.5316583645317,2045.4366900161508,2047.484174190341,500,4.555215979880732,4.576529720543154,0.995342816071586,2052.734235819401,3.691549378364996,2060.117334576131,2045.351137062671,0.007193428772120433,2062.0335174310944,2044.4814469363823,2025-01-07 10:33:00+00:00,10,33,10:33,500.0,4.094968348380917,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:34:00+00:00,2046.6503175001956,2048.901858003496,2044.8081479974949,2046.8550030004956,500,4.522251267460748,4.573850242497531,0.9887187003725317,2052.1725260003695,3.6885497422571993,2059.549625484884,2044.795426515855,0.00718955096713262,2062.0335174310944,2044.4814469363823,2025-01-07 10:34:00+00:00,10,34,10:34,500.0,4.093710006000947,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:35:00+00:00,2048.9308697112515,2051.18491907287,2047.086647506291,2049.135783289581,500,4.508513039240289,4.568917612514488,0.9867792377983031,2051.853487558598,3.6599264433487586,2059.1733404452953,2044.5336346719002,0.0071348689670889184,2062.0335174310944,2044.4814469363823,2025-01-07 10:35:00+00:00,10,35,10:35,500.0,4.098271566578887,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:36:00+00:00,2048.581818478871,2050.835483845734,2046.7379104514368,2048.786697148585,500,4.479160207458634,4.563307959234015,0.9815599226422785,2051.5224706554613,3.6207895950394056,2058.7640498455403,2044.2808914653826,0.007059712280670403,2062.0335174310944,2044.4814469363823,2025-01-07 10:36:00+00:00,10,36,10:36,500.0,4.097573394297115,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:37:00+00:00,2046.627078317612,2048.878593255255,2044.784929732268,2046.8317614937612,500,4.45162472999638,4.55734266993233,0.9768027230795177,2051.0096365037716,3.515790983035483,2058.0412184698425,2043.9780545377007,0.006856703002192829,2062.0335174310944,2044.4814469363823,2025-01-07 10:37:00+00:00,10,37,10:37,500.0,4.093663522987072,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:38:00+00:00,2043.1963091961277,2045.4440499103143,2041.3572486117928,2043.4006492610536,500,4.524688169422952,4.553419832400211,0.9936900913961818,2050.489867923344,3.8360101254819905,2058.161888174308,2042.81784767238,0.00748310964221826,2062.0335174310944,2044.5314652470408,2025-01-07 10:38:00+00:00,10,38,10:38,500.0,4.08680129852155,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:39:00+00:00,2042.8651146497116,2045.112491013462,2041.0263521702784,2043.0694215918704,500,4.49336321754871,4.549743149980092,0.9876081065297877,2050.0265139777266,4.14819893869296,2058.3229118551126,2041.7301161003406,0.00809394202545042,2062.0335174310944,2041.3572486117928,2025-01-07 10:39:00+00:00,10,39,10:39,500.0,4.086138843183562,Other,Clustering,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 10:40:00+00:00,2040.29434845862,2042.538896696748,2038.4578999001512,2040.4983982984495,500,4.501803108560888,4.54692245184379,0.9900769490219464,2049.3748015772485,4.570736308794601,2058.5162741948375,2040.2333289596593,0.008921230621703363,2062.0335174310944,2041.0263521702784,2025-01-07 10:40:00+00:00,10,40,10:40,500.0,4.080996796596764,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:41:00+00:00,2037.562262714871,2039.8038053581213,2035.728273279484,2037.7660393188028,500,4.5209689593040725,4.545085524871592,0.9946939248039341,2048.581160284017,5.134633540838531,2058.850427365694,2038.3118932023401,0.010025736134616426,2062.0335174310944,2038.4578999001512,2025-01-07 10:41:00+00:00,10,41,10:41,500.0,4.075532078637252,Other,Clustering,Downside False Breakout,Other,-1.0,1.5
2025-01-07 10:42:00+00:00,2038.6576597840217,2040.9004074845536,2036.822684392677,2038.861545938616,500,4.489308540202109,4.543336742102156,0.9881082550189647,2047.6957372844201,5.210791135359077,2058.1173195551382,2037.274155013702,0.010178838663344405,2062.0335174310944,2035.728273279484,2025-01-07 10:42:00+00:00,10,42,10:42,500.0,4.077723091876578,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:43:00+00:00,2035.0571688513987,2037.2959556158116,2033.2254342259696,2035.2606949208907,500,4.57122305251956,4.543529487519967,1.0060951656802626,2046.7742713258674,5.701391680304559,2058.1770546864764,2035.3714879652582,0.011142199235504888,2062.0335174310944,2035.728273279484,2025-01-07 10:43:00+00:00,10,43,10:43,500.0,4.0705213898420425,Other,Normal,Downside False Breakout,Other,-1.0,-1.0
2025-01-07 10:44:00+00:00,2037.9534727453977,2040.195445762719,2036.1191311857708,2038.157288474245,500,4.5971893231844625,4.544691222747446,1.0115515219547258,2045.754790611826,5.2939001587433525,2056.342590929313,2035.1669902943393,0.010350996479221504,2060.6054496578254,2033.2254342259696,2025-01-07 10:44:00+00:00,10,44,10:44,500.0,4.076314576948107,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:45:00+00:00,2038.299376192269,2040.5417297414351,2036.4647232884056,2038.5032265149205,500,4.560033403887681,4.545735329709845,1.0031453820208993,2044.9097589112303,5.014092031206825,2054.937942973644,2034.8815748488166,0.009807947777366021,2060.6054496578254,2033.2254342259696,2025-01-07 10:45:00+00:00,10,45,10:45,500.0,4.077006453029526,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:46:00+00:00,2038.2303959458052,2040.472673609112,2036.3958051303723,2038.4342393697425,500,4.5255216235199685,4.546173599320133,0.9954572839446226,2044.2685783412685,4.979394867498017,2054.2273680762646,2034.3097886062724,0.009743132424484787,2060.6054496578254,2033.2254342259696,2025-01-07 10:46:00+00:00,10,46,10:46,500.0,4.076868478739698,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:47:00+00:00,2036.142756710531,2038.3827377410155,2034.310044958316,2036.346391349666,500,4.496855394084721,4.546611919907829,0.9890563508169141,2043.5280218837638,5.002252845178175,2053.53252757412,2033.5235161934074,0.009791405435325555,2060.6054496578254,2033.2254342259696,2025-01-07 10:47:00+00:00,10,47,10:47,500.0,4.072692782699505,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:48:00+00:00,2037.7200998993396,2039.9618161808564,2035.88596839628,2037.923892288568,500,4.466783421976981,4.546655669609025,0.9824327476202058,2042.9815977793642,4.986899099956275,2052.9553959792765,2033.0077995794516,0.00976396283819061,2060.6054496578254,2033.2254342259696,2025-01-07 10:48:00+00:00,10,48,10:48,500.0,4.075847784576354,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:49:00+00:00,2037.7345577100475,2039.9762898967467,2035.9004131936567,2037.9383515452016,500,4.438861513485053,4.546677685492544,0.9762868231562776,2042.4388424009708,4.911206425000837,2052.261255250972,2032.616429550969,0.009618317715163426,2060.6054496578254,2033.2254342259696,2025-01-07 10:49:00+00:00,10,49,10:49,500.0,4.075876703089989,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:50:00+00:00,2036.35731784287,2038.5975349142043,2034.524412966324,2036.560973940264,500,4.412737258798997,4.546674084800764,0.9705418018745815,2041.833746094963,4.849127081146084,2051.5320002572553,2032.135491932671,0.009499553213713154,2060.6054496578254,2033.2254342259696,2025-01-07 10:50:00+00:00,10,50,10:50,500.0,4.073121947880281,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:51:00+00:00,2036.7846407292404,2039.0253279027595,2034.9513512236333,2036.9883395631969,500,4.388540074536654,4.54664707783324,0.9652255825908673,2041.2690457394287,4.714381249426882,2050.6978082382825,2031.840283240575,0.009238137930454225,2060.6054496578254,2033.2254342259696,2025-01-07 10:51:00+00:00,10,51,10:51,500.0,4.07397667912619,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:52:00+00:00,2033.380385094841,2035.6173272126568,2031.550159725719,2033.583743469188,500,4.463514343318176,4.545814077821972,0.9818954904237464,2040.6193307483722,4.837997874999773,2050.2953264983717,2030.9433349983726,0.009483391247157266,2060.6054496578254,2033.2254342259696,2025-01-07 10:52:00+00:00,10,52,10:52,500.0,4.067167486937933,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 10:53:00+00:00,2030.0781611102584,2032.3114704184104,2028.2509080399525,2030.2811892291816,500,4.525608706597985,4.54358605302477,0.9960433573355968,2039.7591815003138,5.076634843451103,2049.912451187216,2029.6059118134117,0.00995536118085672,2060.6054496578254,2031.550159725719,2025-01-07 10:53:00+00:00,10,53,10:53,500.0,4.060562378457917,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 10:54:00+00:00,2027.825647169892,2030.056478464908,2026.0004215648785,2028.0284500148928,500,4.5081200607197776,4.5417384060628905,0.9925979124429019,2038.817853851034,5.425134627948368,2049.6681231069306,2027.9675845951372,0.010643686718165731,2060.6054496578254,2028.2509080399525,2025-01-07 10:54:00+00:00,10,54,10:54,500.0,4.056056900029489,Other,Normal,Downside False Breakout,Other,-1.0,-1.0
2025-01-07 10:55:00+00:00,2028.554836857941,2030.786470341833,2026.7289549165744,2028.757712629204,500,4.475934015329689,4.539978110567917,0.9858933030780149,2037.798950318015,5.297432914597217,2048.3938161472092,2027.2040844888204,0.010398342611316985,2057.459264387362,2026.0004215648785,2025-01-07 10:55:00+00:00,10,55,10:55,500.0,4.0575154252585435,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:56:00+00:00,2028.5685127679487,2030.8001612968465,2026.7426185170325,2028.7713899069397,500,4.446048927078565,4.538294932910177,0.9796738627182039,2036.7981849559328,4.994358683727485,2046.7869023233877,2026.809467588478,0.009808254387924075,2053.309108619744,2026.0004215648785,2025-01-07 10:56:00+00:00,10,56,10:56,500.0,4.057542779813957,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:57:00+00:00,2030.7178626193297,2032.951875669516,2028.8900337600865,2030.9209547148007,500,4.427080129614123,4.536826179636374,0.9758099504638622,2036.0026446169845,4.560356883090584,2045.1233583831656,2026.8819308508034,0.008959432140518558,2053.208678020264,2026.0004215648785,2025-01-07 10:57:00+00:00,10,57,10:57,500.0,4.061841909429631,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:58:00+00:00,2028.870770516725,2031.102751562398,2027.0446042066287,2029.0736778845137,500,4.400727788625206,4.535411650458235,0.9703039388234096,2035.2862960481575,4.461279288717549,2044.2088546255927,2026.3637374707223,0.008767865822867106,2051.18491907287,2026.0004215648785,2025-01-07 10:58:00+00:00,10,58,10:58,500.0,4.058147355769279,Other,Normal,None,Other,-1.0,1.5
2025-01-07 10:59:00+00:00,2030.057332847356,2032.2906192421271,2028.230098524361,2030.260358883244,500,4.376427283563847,4.534049405905862,0.965235905427783,2034.6458429127263,4.196719531715733,2043.0392819761578,2026.2524038492948,0.008250516022400997,2051.18491907287,2026.0004215648785,2025-01-07 10:59:00+00:00,10,59,10:59,500.0,4.060520717766167,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:00:00+00:00,2029.8464806216568,2032.079535055784,2028.0194360846435,2030.0494855702136,500,4.353832404105029,4.532738792213044,0.9605301791456935,2034.1233972763143,4.078517204411438,2042.2804316851373,2025.9663628674914,0.008020196237598157,2051.18491907287,2026.0004215648785,2025-01-07 11:00:00+00:00,11,0,11:00,500.0,4.060098971140405,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:01:00+00:00,2027.953425407224,2030.1843972723584,2026.128084790296,2028.156241031327,500,4.332580981101982,4.531468569775385,0.9561096837347673,2033.6429073619406,4.191297064614786,2042.0255014911702,2025.260313232711,0.008243919420547188,2051.18491907287,2026.0004215648785,2025-01-07 11:01:00+00:00,11,1,11:01,500.0,4.056312482062367,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:02:00+00:00,2028.7552494252864,2030.9871033850504,2026.9291870945708,2028.9581452398104,500,4.312962074628957,4.528125581765489,0.95248287547435,2033.1477373270004,4.126814694105148,2041.4013667152108,2024.89410793879,0.008119065070068626,2051.18491907287,2026.0004215648785,2025-01-07 11:02:00+00:00,11,2,11:02,500.0,4.057916290479625,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:03:00+00:00,2028.6416182562175,2030.873347209195,2026.8156582037816,2028.8445027064884,500,4.294728283970696,4.524975073213429,0.9491164513577702,2032.8269277162804,4.2026072931556735,2041.2321423025917,2024.421713129969,0.008269483714242139,2051.18491907287,2026.0004215648785,2025-01-07 11:03:00+00:00,11,3,11:03,500.0,4.057689005413295,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:04:00+00:00,2027.3860360099532,2029.616383684332,2025.561206094553,2027.5887948894424,500,4.2776175200998665,4.522000370050967,0.9459569150923475,2032.2985030370405,4.161331328074564,2040.6211656931896,2023.9758403808914,0.008190393924624555,2051.18491907287,2026.0004215648785,2025-01-07 11:04:00+00:00,11,4,11:04,500.0,4.055177589779078,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:05:00+00:00,2027.491460974092,2029.7219246275283,2025.6665361667344,2027.6942303971316,500,4.261744015863726,4.519191491779599,0.9430324038306035,2031.7580532311508,4.012322488418642,2039.782698207988,2023.7334082543136,0.007899213160814503,2051.18491907287,2025.561206094553,2025-01-07 11:05:00+00:00,11,5,11:05,500.0,4.055388460793893,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:06:00+00:00,2027.2491286206048,2029.4793256817936,2025.424421934178,2027.451873807986,500,4.2469697109888545,4.516537101341542,0.940315470834366,2031.208934953063,3.796237787677391,2038.8014105284176,2023.6164593777082,0.007475819394748901,2050.835483845734,2025.561206094553,2025-01-07 11:06:00+00:00,11,6,11:06,500.0,4.054903747615526,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:07:00+00:00,2026.957858035465,2029.1877346669671,2025.1334135187813,2027.1605740928744,500,4.233209099360069,4.514026197361398,0.9377901045046048,2030.7496440902232,3.69632684648488,2038.142297783193,2023.3569903972534,0.007280714010694044,2048.878593255255,2025.424421934178,2025-01-07 11:07:00+00:00,11,7,11:07,500.0,4.054321148185863,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:08:00+00:00,2026.141982930546,2028.3709620096772,2024.3182727748929,2026.3446173922853,500,4.220314823318946,4.510892620801813,0.935583082571534,2030.1706803454094,3.409153727423361,2036.9889878002562,2023.3523728905627,0.006716979533648534,2045.4440499103143,2025.1334135187813,2025-01-07 11:08:00+00:00,11,8,11:08,500.0,4.052689234784339,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:09:00+00:00,2023.5199314074616,2025.7460259414631,2021.698581334188,2023.7223036378252,500,4.2507234829459675,4.503140964996549,0.9439463512218134,2029.4598779500404,3.178582098627755,2035.817042147296,2023.102713752785,0.006264882855114062,2045.112491013462,2024.3182727748929,2025-01-07 11:09:00+00:00,11,9,11:09,500.0,4.047444607275111,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:10:00+00:00,2023.6914631858976,2025.9177464237252,2021.869958718584,2023.8938525711544,500,4.2362280702456285,4.495299420743573,0.9423683883430638,2028.826521881585,2.942399442129107,2034.7113207658433,2022.9417229973267,0.005801184892634985,2042.538896696748,2021.698581334188,2025-01-07 11:10:00+00:00,11,10,11:10,500.0,4.047787705141218,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:11:00+00:00,2022.0878895469623,2024.3124086773769,2020.2678284402596,2022.2901185588184,500,4.222538939307892,4.487934749522912,0.9408646014197882,2028.091610831366,2.6137691131396754,2033.3191490576455,2022.8640726050867,0.005155130269619843,2040.9004074845536,2021.698581334188,2025-01-07 11:11:00+00:00,11,11,11:11,500.0,4.044580237117316,Other,Squeeze,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:12:00+00:00,2020.0459474694485,2022.2682202389412,2018.2277242944083,2020.247972266675,500,4.211100033958054,4.48103096135966,0.9397614232686083,2027.4248222712401,2.8309473577359787,2033.0867169867122,2021.762927555768,0.005585306693768559,2040.9004074845536,2020.2678284402596,2025-01-07 11:12:00+00:00,11,12,11:12,500.0,4.04049594453295,Other,Squeeze,Downside False Breakout,Other,-1.0,1.5
2025-01-07 11:13:00+00:00,2019.5799769360185,2021.801737086663,2017.7621731764,2019.781955131532,500,4.198847453694125,4.474524606663411,0.9383896218698293,2026.8998605663578,3.2201167516283293,2033.3400940696145,2020.4596270631012,0.006354762392116515,2040.5417297414351,2018.2277242944083,2025-01-07 11:13:00+00:00,11,13,11:13,500.0,4.039563910263041,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:14:00+00:00,2021.083157180595,2023.3065709948748,2019.2640004234568,2021.285285709166,500,4.1876848192458365,4.468395363222439,0.9371786690392221,2026.5627023510715,3.441160372142417,2033.4450230953564,2019.6803816067866,0.006792112315400411,2040.5417297414351,2017.7621731764,2025-01-07 11:14:00+00:00,11,14,11:14,500.0,4.042570571418082,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:15:00+00:00,2021.478547016842,2023.702395803439,2019.6590343732623,2021.6807150883508,500,4.177376005740896,4.462007729577186,0.9362099437996131,2026.208852474029,3.56519464465998,2033.339241763349,2019.078463184709,0.007038158263511346,2040.5417297414351,2017.7621731764,2025-01-07 11:15:00+00:00,11,15,11:15,500.0,4.043361430176674,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:16:00+00:00,2020.425343680895,2022.6480338279584,2018.6067790151155,2020.627406421537,500,4.1676530633910405,4.455993546838046,0.9352915392681368,2025.801653299759,3.718880440070891,2033.2394141799007,2018.3638924196173,0.007343029726554504,2040.472673609112,2017.7621731764,2025-01-07 11:16:00+00:00,11,16,11:16,500.0,4.041254812842908,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:17:00+00:00,2019.2915041469528,2021.5129469457945,2017.4739600388104,2019.4934534923025,500,4.158462623647685,4.450319436696859,0.9344189069569807,2025.2302782386341,3.7684850470478506,2032.7672483327299,2017.6933081445384,0.007443074671637577,2039.9762898967467,2017.7621731764,2025-01-07 11:17:00+00:00,11,17,11:17,500.0,4.038986906984064,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:18:00+00:00,2020.5960105689903,2022.8188884684064,2018.7772922876504,2020.7980903780283,500,4.15011502058399,4.443497496925212,0.9339748752994156,2024.8164988633096,3.7785851738977665,2032.3736692111052,2017.259328515514,0.007464548369729337,2039.9762898967467,2017.4739600388104,2025-01-07 11:18:00+00:00,11,18,11:18,500.0,4.04159618075596,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:19:00+00:00,2015.7791323893025,2017.9967111928108,2013.9647497318865,2015.980730462349,500,4.3417739938381175,4.44041125242908,0.9777864587346489,2024.1025174422648,4.0361277321773885,2032.1747729066196,2016.03026197791,0.007976133021715973,2039.9762898967467,2017.4739600388104,2025-01-07 11:19:00+00:00,11,19,11:19,500.0,4.031961460924322,Other,Normal,Downside False Breakout,Other,-1.0,1.5
2025-01-07 11:20:00+00:00,2017.4072590445428,2019.626628966484,2015.591410926591,2017.6090199465373,500,4.319877139984906,4.437459921524668,0.9735022324439696,2023.4804941610812,4.029999574926113,2031.5404933109335,2015.420495011229,0.007966470814134421,2039.0253279027595,2013.9647497318865,2025-01-07 11:20:00+00:00,11,20,11:20,500.0,4.035218039893152,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:21:00+00:00,2013.650282708621,2015.865519543284,2011.8378162075333,2013.8516678754088,500,4.423543325629129,4.436700264266569,0.9970345216368557,2022.7652655032853,4.408112623278974,2031.5814907498432,2013.9490402567274,0.0087170028049343,2039.0253279027595,2013.9647497318865,2025-01-07 11:21:00+00:00,11,21,11:21,500.0,4.027703335750857,Other,Normal,Downside False Breakout,Other,-1.0,-1.0
2025-01-07 11:22:00+00:00,2010.8222703976232,2013.0343961076312,2009.0123493621616,2011.0233727348968,500,4.453241553316137,4.4358182108128545,1.0039278756872432,2021.8685268780396,4.880871170104595,2031.6302692182487,2012.1067845378304,0.009656159350066359,2035.6173272126568,2011.8378162075333,2025-01-07 11:22:00+00:00,11,22,11:22,500.0,4.022046745469652,Other,Normal,Downside False Breakout,Other,1.5,-1.0
2025-01-07 11:23:00+00:00,2009.808537050944,2012.019547542749,2007.9995284667395,2010.0095380047444,500,4.422297090651376,4.433911467395489,0.9973805573635111,2020.9267786429523,5.265921960443938,2031.4586225638402,2010.3949347220644,0.010422786250534057,2032.951875669516,2009.0123493621616,2025-01-07 11:23:00+00:00,11,23,11:23,500.0,4.020019076009476,Other,Normal,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 11:24:00+00:00,2014.1949488890489,2016.4107849164293,2012.3819921393736,2014.3963885279013,500,4.563650649296627,4.431528790586274,1.0298140585233282,2020.267158324875,5.213496165480999,2030.6941506558371,2009.840165993913,0.010322389579017599,2032.951875669516,2007.9995284667395,2025-01-07 11:24:00+00:00,11,24,11:24,500.0,4.028792777055742,Other,Normal,None,Other,1.5,-1.0
2025-01-07 11:25:00+00:00,2017.5966096476045,2019.8161878760395,2015.7805910970665,2017.798389486553,500,4.624804127785312,4.429579820762689,1.0440728725798216,2019.7723662793462,4.933597703643451,2029.6395616866332,2009.9051708720592,0.009770601451948283,2032.951875669516,2007.9995284667395,2025-01-07 11:25:00+00:00,11,25,11:25,500.0,4.0355967789730585,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:26:00+00:00,2019.042710909615,2021.263880008525,2017.2253907377792,2019.2446353731525,500,4.582924495139625,4.425200088857595,1.035642321954926,2019.3620043576047,4.590625835199465,2028.5432560280037,2010.1807526872058,0.00909322018596631,2032.951875669516,2007.9995284667395,2025-01-07 11:26:00+00:00,11,26,11:26,500.0,4.038489270745686,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:27:00+00:00,2019.782911275866,2022.0048946766092,2017.964924857076,2019.9849097668427,500,4.544142018310588,4.421058974443976,1.0278401723609878,2019.0032211413031,4.214004714384788,2027.4312305700728,2010.5752117125335,0.008348683489475036,2032.951875669516,2007.9995284667395,2025-01-07 11:27:00+00:00,11,27,11:27,500.0,4.039969819533098,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:28:00+00:00,2016.045176637475,2018.263048118924,2014.230554516289,2016.2468013176067,500,4.630585820613673,4.418880745289626,1.047909207676563,2018.498330337569,3.8797879471422676,2026.2579062318537,2010.7387544432845,0.007688464020663209,2032.2906192421271,2007.9995284667395,2025-01-07 11:28:00+00:00,11,28,11:28,500.0,4.032493602634986,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:29:00+00:00,2016.381396660353,2018.599638020815,2014.566471910884,2016.5830549658492,500,4.587912984136341,4.416781412493568,1.0387457643157754,2018.1413679039701,3.6980241873109594,2025.537416278592,2010.7453195293483,0.007329564214129692,2032.2906192421271,2007.9995284667395,2025-01-07 11:29:00+00:00,11,29,11:29,500.0,4.033166109931017,Other,Normal,None,Other,-1.0,1.5
2025-01-07 11:30:00+00:00,2015.29441351034,2017.5114590697567,2013.480467143544,2015.4959631066504,500,4.548132908570365,4.4147530631425775,1.0302123003303025,2017.721473430745,3.4808735611948065,2024.6832205531346,2010.7597263083553,0.0069006026986990635,2032.079535055784,2007.9995284667395,2025-01-07 11:30:00+00:00,11,30,11:30,500.0,4.030991926212664,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:31:00+00:00,2013.669392824036,2015.8846506819275,2011.856909122124,2013.8707799020256,500,4.510962097944154,4.412787663586247,1.0222477132013466,2017.3005064979056,3.4076090815959112,2024.1157246610974,2010.485288334714,0.006756770388188871,2030.9871033850504,2007.9995284667395,2025-01-07 11:31:00+00:00,11,31,11:31,500.0,4.027741559803417,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:32:00+00:00,2014.001279109352,2016.216902078669,2012.1884966799105,2014.2026993792897,500,4.4764937622880305,4.410885565560343,1.0148741552580616,2016.9982428535363,3.4005091080022023,2023.7992610695408,2010.197224637532,0.006743702668161696,2030.9871033850504,2007.9995284667395,2025-01-07 11:32:00+00:00,11,32,11:32,500.0,4.028405398758423,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:33:00+00:00,2013.072817038544,2015.2874185974424,2011.2608703085368,2013.2741444529893,500,4.444354799903571,4.40903787922739,1.0080101195869902,2016.6728523196093,3.431342046315808,2023.5355364122408,2009.8101682269778,0.006805946819523015,2030.873347209195,2007.9995284667395,2025-01-07 11:33:00+00:00,11,33,11:33,500.0,4.0265482889055875,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:34:00+00:00,2014.8436895021464,2017.06023921557,2013.0301488275272,2015.0451940215487,500,4.414764484770652,4.407246432849222,1.0017058387898155,2016.3608477352282,3.269764590642672,2022.9003769165136,2009.8213185539428,0.006486467130752486,2029.7219246275283,2007.9995284667395,2025-01-07 11:34:00+00:00,11,34,11:34,500.0,4.030090388042709,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:35:00+00:00,2010.9669261261492,2013.1792109733728,2009.156874887512,2011.1680429304424,500,4.520018388289655,4.407438188666712,1.0255432282436612,2015.8352141273328,3.2140666843464887,2022.2633474960257,2009.40708075864,0.006377637739080448,2029.7219246275283,2007.9995284667395,2025-01-07 11:35:00+00:00,11,35,11:35,500.0,4.022336085860843,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:36:00+00:00,2011.1378885516067,2013.3503614763056,2009.327683431398,2011.339022453852,500,4.484494078048072,4.407527086509869,1.0174626247388874,2015.3707949289485,3.155706586326224,2021.682208101601,2009.059381756296,0.006263277396430638,2029.4793256817936,2007.9995284667395,2025-01-07 11:36:00+00:00,11,36,11:36,500.0,4.0226780449074795,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:37:00+00:00,2009.390773512948,2011.6013244189023,2007.5821409535304,2009.5917326862168,500,4.451257605714063,4.4075209677718306,1.0099231831821194,2014.8757088886443,3.2501841255539503,2021.3760771397522,2008.3753406375365,0.006452376414516677,2029.1877346669671,2007.9995284667395,2025-01-07 11:37:00+00:00,11,37,11:37,500.0,4.0191834653719525,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
