timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 08:09:00+00:00,102.97447153932356,103.08775478634152,102.88178524630888,102.9847700163252,500,0.22080668295423422,0.2257989163528357,0.9778908000125184,103.21417365994216,0.35034635648593765,103.91486637291403,102.51348094697029,0.013577451393069933,103.8683268913456,102.72059763417133,2025-01-07 08:09:00+00:00,8,9,08:09,500.0,0.20596954003264045,London Open,Normal,None,Other,-1.0,1.5
2025-01-07 08:10:00+00:00,102.98502618209226,103.09832104037838,102.89233038894906,102.99532571466372,500,0.21974839498816873,0.22568111154994858,0.9737119490371404,103.18596883441754,0.3437330993563423,103.87343503313022,102.49850263570485,0.013324799999035932,103.8683268913456,102.72059763417133,2025-01-07 08:10:00+00:00,8,10,08:10,500.0,0.2059906514293175,London Open,Normal,None,Other,-1.0,1.5
2025-01-07 08:11:00+00:00,102.90225843834116,103.0154622430038,102.80963714361718,102.9125496933105,500,0.21875387387377207,0.22536359413488985,0.9706708606308365,103.14926690393452,0.3309113036003979,103.81108951113531,102.48744429673373,0.012832327888809173,103.8683268913456,102.72059763417133,2025-01-07 08:11:00+00:00,8,11,08:11,500.0,0.2058250993866153,London Open,Normal,None,Other,-1.0,1.5
2025-01-07 08:12:00+00:00,102.85616455423092,102.96931765055018,102.7635847481515,102.86645119935083,500,0.21782380448269406,0.22506489608997818,0.9678266502991687,103.10773330855247,0.3099983903849209,103.7277300893223,102.48773652778263,0.012026193591405655,103.8683268913456,102.72059763417133,2025-01-07 08:12:00+00:00,8,12,08:12,500.0,0.20573290239867958,London Open,Normal,None,Other,-1.0,1.5
2025-01-07 08:13:00+00:00,102.92272943144626,103.03595575645332,102.8300897109859,102.93302273371962,500,0.2169696788387457,0.22477494433486905,0.9652751977351396,103.07104823242241,0.2825651343488611,103.63617850112014,102.50591796372468,0.01096583916413415,103.8683268913456,102.72059763417133,2025-01-07 08:13:00+00:00,8,13,08:13,500.0,0.20586604546741682,London Open,Normal,None,Other,-1.0,1.5
2025-01-07 08:14:00+00:00,102.8187010608834,102.9318129432386,102.72615497532004,102.82898395927931,500,0.2162481130930912,0.22450306871831785,0.9632300989364913,103.02426931393556,0.23518033547674078,103.49462998488904,102.55390864298208,0.009131065409844341,103.8683268913456,102.72059763417133,2025-01-07 08:14:00+00:00,8,14,08:14,500.0,0.20565796791855462,London Open,Normal,None,Other,-1.0,1.5
2025-01-07 08:15:00+00:00,102.80142212377189,102.9145149973954,102.70889159080718,102.81170329410128,500,0.21548920548560016,0.22424660128214194,0.9609474759194971,102.98110219701104,0.1828563586244234,103.34681491425988,102.6153894797622,0.0071025209372726,103.8683268913456,102.72059763417133,2025-01-07 08:15:00+00:00,8,15,08:15,500.0,0.20562340658821654,London Open,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 08:16:00+00:00,102.7627879653444,102.87583833714343,102.6702922065997,102.77306527187156,500,0.2147789858468957,0.22399657343870366,0.9588494259072657,102.94279215082823,0.1333123814893126,103.20941691380685,102.6761673878496,0.005180056950232578,103.8683268913456,102.70889159080718,2025-01-07 08:16:00+00:00,8,16,08:16,500.0,0.2055461305437376,London Open,Squeeze,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 08:17:00+00:00,102.75319429604912,102.86623411375652,102.66070717247032,102.76347064311344,500,0.21411812552113135,0.223760670104382,0.9569068836862505,102.92046625049973,0.1232167426525205,103.16689973580478,102.67403276519468,0.004788814009164107,103.8683268913456,102.6702922065997,2025-01-07 08:17:00+00:00,8,17,08:17,500.0,0.20552694128619464,London Open,Squeeze,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 08:18:00+00:00,102.65056610998128,102.7634930253938,102.5581713610074,102.6608321932006,500,0.2134898068686508,0.22353775785411342,0.9550503186489855,102.8933187756905,0.11717450902880287,103.1276677937481,102.6589697576329,0.004555184356886871,103.8683268913456,102.66070717247032,2025-01-07 08:18:00+00:00,8,18,08:18,500.0,0.2053216643864033,London Open,Squeeze,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 08:19:00+00:00,102.46166350693343,102.5743826087012,102.36943878730524,102.47191069800324,500,0.21905434965627307,0.2234295421156352,0.9804180216370055,102.86091126038966,0.13879845946168137,103.13850817931302,102.58331434146629,0.00539752011763994,103.8683268913456,102.5581713610074,2025-01-07 08:19:00+00:00,8,19,08:19,500.0,0.20494382139595757,London Open,Normal,Downside False Breakout,Other,1.5,-1.0
2025-01-07 08:20:00+00:00,102.51605871190849,102.62883765438582,102.42378503169977,102.5263113430428,500,0.21805422630125743,0.22332522412208486,0.9763976602215523,102.82912096533207,0.13899163879463933,103.10710424292135,102.55113768774278,0.0054067033731233635,103.8683268913456,102.36943878730524,2025-01-07 08:20:00+00:00,8,20,08:20,500.0,0.20505262268605406,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:21:00+00:00,102.61597148229572,102.728860339812,102.5236078716006,102.6262341057063,500,0.21713981500912463,0.22322482808011018,0.9727404289060454,102.81243311330556,0.14244504441610298,103.09732320213776,102.52754302447336,0.005541938464158961,103.8683268913456,102.36943878730524,2025-01-07 08:21:00+00:00,8,21,08:21,500.0,0.2052524682113983,London Open,Normal,None,Other,-1.0,-1.0
2025-01-07 08:22:00+00:00,102.4332547326497,102.54594258164047,102.3410555834754,102.44349908255796,500,0.22199972266782342,0.22322329160179635,0.9945186323291225,102.78988766020662,0.1629897780270941,103.11586721626081,102.46390810415242,0.006342638628651614,103.8683268913456,102.36943878730524,2025-01-07 08:22:00+00:00,8,22,08:22,500.0,0.2048869981650796,London Open,Normal,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 08:23:00+00:00,102.47207672748692,102.58480728494288,102.37984263502292,102.4823249599829,500,0.2207829317572616,0.22310805856006483,0.9895784723429106,102.76681205315973,0.1724425760325919,103.11169720522491,102.42192690109454,0.00671199476124227,103.8683268913456,102.3410555834754,2025-01-07 08:23:00+00:00,8,23,08:23,500.0,0.20496464991995822,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:24:00+00:00,102.58415870290244,102.6970125628616,102.49182372657218,102.5944181447169,500,0.22034755112307847,0.2230084551261116,0.9880681474541924,102.75458772185618,0.17569800837071997,103.10598373859763,102.40319170511474,0.006839519763197957,103.8683268913456,102.3410555834754,2025-01-07 08:24:00+00:00,8,24,08:24,500.0,0.2051888362894232,London Open,Normal,None,Other,-1.0,-1.0
2025-01-07 08:25:00+00:00,102.64633441245576,102.75925667253549,102.55394347239056,102.65660007246302,500,0.21927366891035346,0.2229121169869216,0.9836776568014847,102.74331623971868,0.17431749683215275,103.09195123338299,102.39468124605438,0.006786524056725537,103.77872067822372,102.3410555834754,2025-01-07 08:25:00+00:00,8,25,08:25,500.0,0.2053132001449285,London Open,Normal,None,Other,-1.0,-1.0
2025-01-07 08:26:00+00:00,102.6045996960073,102.71747604330764,102.51224632094338,102.61486118212552,500,0.21827052987134718,0.22281885222883155,0.9795873539784088,102.73277098330433,0.17544287469472433,103.08365673269378,102.38188523391489,0.006831038353797982,103.64280546172388,102.3410555834754,2025-01-07 08:26:00+00:00,8,26,08:26,500.0,0.2052297223642654,London Open,Normal,None,Other,-1.0,-1.0
2025-01-07 08:27:00+00:00,102.5088633663816,102.62163439318728,102.41659616263146,102.51911527790938,500,0.21732536563452343,0.2227283571310398,0.9757417889391714,102.71755569443849,0.180295819484015,103.07814733340652,102.35696405547046,0.007021032315852809,103.31319863833288,102.3410555834754,2025-01-07 08:27:00+00:00,8,27,08:27,500.0,0.2050382305558145,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:28:00+00:00,102.51818985013338,102.63097113709722,102.42591425170842,102.52844269440284,500,0.21644904561697173,0.2225547470424215,0.9725653956763908,102.69969461399235,0.18045963631667478,103.0606138866257,102.338775341359,0.007028633804412105,103.30698547107455,102.3410555834754,2025-01-07 08:28:00+00:00,8,28,08:28,500.0,0.20505688538879951,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:29:00+00:00,102.54462091435713,102.6574312783993,102.45232152559532,102.55487640199732,500,0.2156390961303293,0.22232100702399948,0.9699447614819914,102.67819993327596,0.17001731026106706,103.0182345537981,102.33816531275383,0.006623307006610934,103.265279361439,102.3410555834754,2025-01-07 08:29:00+00:00,8,29,08:29,500.0,0.20510975280397759,London Open,Normal,None,Other,-1.0,-1.0
2025-01-07 08:30:00+00:00,102.55547147950402,102.66829378036157,102.46316232425694,102.56572805230924,500,0.2148885504142075,0.2220768770738067,0.9676313592197617,102.65672005015824,0.15424950485159544,102.96521905986144,102.34822104045504,0.006010303262221207,103.265279361439,102.3410555834754,2025-01-07 08:30:00+00:00,8,30,08:30,500.0,0.20513145610462402,London Open,Normal,None,Other,-1.0,-1.0
2025-01-07 08:31:00+00:00,102.53802472648783,102.65082783399772,102.44573127488884,102.54827955444328,500,0.21418912246382707,0.22184741624046983,0.9654794547242254,102.63850654321486,0.14358954354328335,102.92568563030143,102.35132745612829,0.005595932691511976,103.09832104037838,102.3410555834754,2025-01-07 08:31:00+00:00,8,31,08:31,500.0,0.20509655910888114,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:32:00+00:00,102.42809610557936,102.54077827951288,102.33590159963376,102.43833993957332,500,0.21405975334566268,0.22162939853636587,0.9658454824103079,102.617100980226,0.13967728287953962,102.89645554598508,102.33774641446692,0.005444600619012013,103.09832104037838,102.3410555834754,2025-01-07 08:32:00+00:00,8,32,08:32,500.0,0.20487667987912062,London Open,Normal,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 08:33:00+00:00,102.47242513309928,102.58515607383976,102.38019072703888,102.48267340043932,500,0.2134101528781779,0.22132817898158125,0.9642249525576123,102.59458351356197,0.12113685550633714,102.83685722457464,102.3523098025493,0.00472293375957115,103.09832104037838,102.33590159963376,2025-01-07 08:33:00+00:00,8,33,08:33,500.0,0.20496534680087564,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-07 08:34:00+00:00,102.52171130806768,102.63449646902264,102.4294325400136,102.53196450451811,500,0.21281399403038256,0.22104597095936426,0.9627589822458469,102.57973254082393,0.10842779819168534,102.7965881372073,102.36287694444056,0.004228039808878731,103.09832104037838,102.33590159963376,2025-01-07 08:34:00+00:00,8,34,08:34,500.0,0.20506392900904302,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-07 08:35:00+00:00,102.54332743165013,102.65613637271905,102.4510292071392,102.55358278992912,500,0.21226350628391571,0.22073773905521285,0.9616094972813983,102.5668265156153,0.09372895703638344,102.75428442968807,102.37936860154254,0.0036553322441779277,103.09832104037838,102.33590159963376,2025-01-07 08:35:00+00:00,8,35,08:35,500.0,0.20510716557984665,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-07 08:36:00+00:00,102.55573527323368,102.66855786429332,102.46342588054848,102.56599187242092,500,0.2117541118168385,0.22044949762222682,0.9605561096796458,102.55647284564279,0.08021009674094984,102.71689303912468,102.39605265216089,0.003128426495777502,103.09832104037838,102.33590159963376,2025-01-07 08:36:00+00:00,8,36,08:36,500.0,0.20513198374483466,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-07 08:37:00+00:00,102.72912390360564,102.84213724123336,102.63665844554656,102.73939784338997,500,0.21635348731652407,0.2202535926227356,0.9822926597483842,102.5552692056566,0.07705911074365226,102.70938742714391,102.40115098416929,0.0030055641739529125,103.09832104037838,102.33590159963376,2025-01-07 08:37:00+00:00,8,37,08:37,500.0,0.20547879568680116,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-07 08:38:00+00:00,102.66602869348536,102.7789726194408,102.57362002679456,102.67629632311768,500,0.21556770912578918,0.22006975754586078,0.9795426301629228,102.55604241215246,0.07824256691767124,102.71252754598781,102.39955727831712,0.003051699932149556,103.09832104037838,102.33590159963376,2025-01-07 08:38:00+00:00,8,38,08:38,500.0,0.20535259264623562,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-07 08:39:00+00:00,102.7987008565613,102.91179073649148,102.70617277298204,102.80898175473676,500,0.21699104514350426,0.21993302261784464,0.9866233026795055,102.57289596498913,0.09390235889538806,102.76070068277991,102.38509124719835,0.003661878043394346,103.09832104037838,102.33590159963376,2025-01-07 08:39:00+00:00,8,39,08:39,500.0,0.2056179635094395,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-07 08:40:00+00:00,102.72429901936243,102.8373070490867,102.6318379041335,102.73457247661013,500,0.21616805227276814,0.21974665442051483,0.983714873124309,102.58330902166752,0.099825094286398,102.7829592102403,102.38365883309473,0.0038924497654997583,103.09832104037838,102.33590159963376,2025-01-07 08:40:00+00:00,8,40,08:40,500.0,0.20546914495319868,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-07 08:41:00+00:00,102.8393067645983,102.95244131549444,102.74674213204692,102.84959172377069,500,0.21628953703073572,0.21958610773463777,0.9849873439722069,102.59447690257073,0.11605475632754127,102.82658641522582,102.36236738991565,0.004524795479497587,103.03595575645332,102.33590159963376,2025-01-07 08:41:00+00:00,8,41,08:41,500.0,0.20569918344752125,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-07 08:42:00+00:00,102.96725334733335,103.08052865354604,102.87457355134116,102.9775511024436,500,0.217335779369637,0.21946528051447192,0.9902968654547866,102.621179503565,0.13871522994092061,102.89860996344684,102.34374904368316,0.005406885035309968,103.03595575645332,102.33590159963376,2025-01-07 08:42:00+00:00,8,42,08:42,500.0,0.20595510220488222,London Open,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 08:43:00+00:00,102.93811246673762,103.05135571477582,102.8454589001609,102.94840730746836,500,0.21651871045858556,0.21935148432404672,0.9870856863622754,102.64448362093928,0.15261444350761486,102.94971250795452,102.33925473392405,0.0059473023049621794,103.08052865354604,102.33590159963376,2025-01-07 08:43:00+00:00,8,43,08:43,500.0,0.20589681461491693,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:44:00+00:00,103.1102620372552,103.22369466875932,103.01745352057,103.12057409466466,500,0.22071647123232685,0.21932702635957912,1.0063350372081814,102.67079141843665,0.18536532663547278,103.04152207170759,102.30006076516571,0.0072217355715126445,103.08052865354604,102.33590159963376,2025-01-07 08:44:00+00:00,8,44,08:44,500.0,0.2062411481893207,London Open,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 08:45:00+00:00,103.1596673855855,103.2731543684079,103.06681439963988,103.16998438402388,500,0.2196895781991621,0.21930333894771137,1.0017612100814517,102.69646063401471,0.2162673579377328,103.12899534989018,102.26392591813925,0.00842355643427501,103.22369466875932,102.33590159963376,2025-01-07 08:45:00+00:00,8,45,08:45,500.0,0.2063399687680203,London Open,Normal,Range Raid,Other,-1.0,-1.0
2025-01-07 08:46:00+00:00,103.07023863417592,103.18362723553363,102.97746614215596,103.0805466888448,500,0.21872325785477006,0.219280024509039,0.997460933089936,102.71974490935068,0.23154859777339584,103.18284210489747,102.25664771380389,0.009016712336181785,103.2731543684079,102.33590159963376,2025-01-07 08:46:00+00:00,8,46,08:46,500.0,0.2061610933776734,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:47:00+00:00,103.032711760336,103.14605907800411,102.93997304588024,103.0430160619422,500,0.21782059887399205,0.2192131835643462,0.9936473497272788,102.74593994855232,0.23722171474621243,103.22038337804474,102.2714965190599,0.009235273524773657,103.2731543684079,102.33590159963376,2025-01-07 08:47:00+00:00,8,47,08:47,500.0,0.20608603212387777,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:48:00+00:00,103.1505209607678,103.26399788151672,103.0576762074278,103.16083704447226,500,0.2180464003526011,0.21916773073251022,0.9948836885057787,102.77755966605578,0.24857987289226002,103.2747194118403,102.28039992027126,0.009674480448842789,103.2731543684079,102.33590159963376,2025-01-07 08:48:00+00:00,8,48,08:48,500.0,0.20632167408891178,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:49:00+00:00,103.24681198674924,103.3603948382198,103.15388056281876,103.25713770051928,500,0.2172226771417759,0.21912494153537254,0.9913188139137983,102.81267273098187,0.2645548216406744,103.34178237426322,102.28356308770053,0.010292693093696828,103.2731543684079,102.33590159963376,2025-01-07 08:49:00+00:00,8,49,08:49,500.0,0.20651427540104805,London Open,Normal,Range Raid,Other,-1.0,-1.0
2025-01-07 08:50:00+00:00,103.13866183923474,103.25212571364534,103.04582776017152,103.14897673690844,500,0.21680033879934624,0.21909019810933683,0.9895483260787056,102.84183516521185,0.26802450576159303,103.37788417673504,102.30578615368866,0.01042472668174475,103.3603948382198,102.33590159963376,2025-01-07 08:50:00+00:00,8,50,08:50,500.0,0.20629795347382185,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:51:00+00:00,103.1253312745775,103.23878048390048,103.03250919422236,103.1356448390614,500,0.21604826386211634,0.2190567198245325,0.9862663151131543,102.87120342944274,0.2663401966857103,103.40388382281417,102.33852303607132,0.010356258614915034,103.3603948382198,102.33590159963376,2025-01-07 08:51:00+00:00,8,51,08:51,500.0,0.2062712896781278,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:52:00+00:00,103.14735325392678,103.26082668984968,103.05451135180805,103.15766902082886,500,0.21535305487493903,0.2190243484312947,0.9832379660861892,102.90716988350553,0.2530472105806199,103.41326430466677,102.4010754623443,0.009835940911292244,103.3603948382198,102.33590159963376,2025-01-07 08:52:00+00:00,8,52,08:52,500.0,0.20631533804163382,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:53:00+00:00,103.09603942565364,103.20945641072036,103.00324371059904,103.10635006065972,500,0.2147001723925382,0.2189929550561557,0.9803976220946617,102.93835371651653,0.23582461981201666,103.41000295614056,102.4667044768925,0.009163722220056292,103.3603948382198,102.33590159963376,2025-01-07 08:53:00+00:00,8,53,08:53,500.0,0.20621270012132698,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:54:00+00:00,103.34043943023316,103.4541252821916,103.24742373317623,103.35077450768392,500,0.22420553304534804,0.21913076370409076,1.0231586348510615,102.97929421667484,0.2326130739383584,103.44452036455156,102.51406806879812,0.00903533378074733,103.3603948382198,102.33590159963376,2025-01-07 08:54:00+00:00,8,54,08:54,500.0,0.20670154901536364,London Open,Normal,Upside Sweep,Other,1.5,-1.0
2025-01-07 08:55:00+00:00,103.36562281656435,103.4793363730182,103.27258445219302,103.37596041260562,500,0.22295884645819344,0.21925801676950665,1.0168788797017043,103.02041309780866,0.22599098789576919,103.4723950736002,102.56843112201712,0.008774610044757316,103.4541252821916,102.33590159963376,2025-01-07 08:55:00+00:00,8,55,08:55,500.0,0.2067519208251838,London Open,Normal,Upside Sweep,Other,1.5,-1.0
2025-01-07 08:56:00+00:00,103.36026735592247,103.47397502078046,103.26723381194772,103.3706044163641,500,0.22180044377066097,0.21933739759879098,1.011229485709388,103.06064372500582,0.2120243094065069,103.48469234381884,102.6365951061928,0.008229108677886706,103.4793363730182,102.33590159963376,2025-01-07 08:56:00+00:00,8,56,08:56,500.0,0.20674120883273872,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 08:57:00+00:00,103.48446219573862,103.5983064885832,103.3913168652294,103.49481167690632,500,0.22222198865983536,0.21916731615184581,1.0139376279347838,103.09841441668163,0.21895712615840646,103.53632866899845,102.66050016436482,0.008495072495430342,103.4793363730182,102.33590159963376,2025-01-07 08:57:00+00:00,8,57,08:57,500.0,0.206989623353806,London Open,Normal,Upside False Breakout,Other,-1.0,-1.0
2025-01-07 08:58:00+00:00,103.44770964200988,103.5615135030022,103.35459739210708,103.45805544755464,500,0.22112871167664155,0.2190099887933924,1.0096740924691243,103.13750237290348,0.2091968172441256,103.55589600739174,102.71910873841523,0.008113317171003654,103.5983064885832,102.33590159963376,2025-01-07 08:58:00+00:00,8,58,08:58,500.0,0.20691611089512207,London Open,Normal,None,Other,-1.0,-1.0
2025-01-07 08:59:00+00:00,103.5530137586288,103.666933465734,103.45980672554272,103.56337009563836,500,0.2202536621411216,0.21886703945598487,1.0063354568535459,103.17522178994857,0.2147808296378282,103.60478344922423,102.7456601306729,0.008326837622897388,103.5983064885832,102.33590159963376,2025-01-07 08:59:00+00:00,8,59,08:59,500.0,0.20712674019128485,London Open,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 09:00:00+00:00,103.38149278028143,103.49522379544123,103.2884401315143,103.39183196347778,500,0.22415911228275975,0.21881597427319652,1.0244184092469053,103.20808476429195,0.19298676517137398,103.5940582946347,102.8221112339492,0.007479521225962954,103.666933465734,102.33590159963376,2025-01-07 09:00:00+00:00,9,0,09:00,500.0,0.20678366392692737,London Open,Normal,None,Other,-1.0,-1.0
2025-01-07 09:01:00+00:00,103.33563733543151,103.4493179045574,103.24262596069217,103.34597193262478,500,0.2229114573957939,0.21865142071627475,1.0194832334752906,103.23290377473465,0.1755907149859494,103.58408520470655,102.88172234476275,0.006803672417046756,103.666933465734,102.33590159963376,2025-01-07 09:01:00+00:00,9,1,09:01,500.0,0.2066919438652377,London Open,Normal,None,Other,1.5,-1.0
2025-01-07 09:02:00+00:00,103.4451350247448,103.55893605337486,103.35202509222928,103.45548057280207,500,0.22220093334967198,0.21850716301396772,1.016904573217438,103.25680024825257,0.1714833887084855,103.59976702566955,102.9138334708356,0.006642986739709278,103.666933465734,102.33590159963376,2025-01-07 09:02:00+00:00,9,2,09:02,500.0,0.2069109611455815,London Open,Normal,None,Other,-1.0,-1.0
2025-01-07 09:03:00+00:00,103.60872801190838,103.72270901082136,103.51547083097958,103.61908992090048,500,0.22541718368321595,0.21844623415208433,1.0319115115817394,103.2903343789242,0.17356651114645028,103.6374674012171,102.9432013566313,0.006721500600809839,103.666933465734,102.38019072703888,2025-01-07 09:03:00+00:00,9,3,09:03,500.0,0.20723817984178083,London Open,Normal,Upside Sweep,Other,-1.0,1.5
2025-01-07 09:04:00+00:00,103.52967408858548,103.643568119486,103.43648806330324,103.54002809139462,500,0.22410738886175488,0.2183888345199532,1.0261851955681334,103.31130707876068,0.17727656882101034,103.66586021640269,102.95675394111866,0.006863781858295845,103.72270901082136,102.4294325400136,2025-01-07 09:04:00+00:00,9,4,09:04,500.0,0.20708005618276104,London Open,Normal,None,Other,-1.0,1.5
2025-01-07 09:05:00+00:00,103.43862650002406,103.55242036856092,103.3455224257666,103.44897139716376,500,0.22287814271408052,0.21833688472269325,1.0207993166026668,103.32525642941766,0.17654585330201938,103.6783481360217,102.97216472281363,0.006834567245332374,103.72270901082136,102.4510292071392,2025-01-07 09:05:00+00:00,9,5,09:05,500.0,0.2068979427943134,London Open,Normal,None,Other,-1.0,1.5
2025-01-07 09:06:00+00:00,103.49837401449318,103.61223361186885,103.4052161620949,103.50872488698188,500,0.22174523607549929,0.21829027171708656,1.015827385852955,103.34666533932452,0.17118954059389127,103.6890444205123,103.00428625813673,0.0066258370323538165,103.72270901082136,102.46342588054848,2025-01-07 09:06:00+00:00,9,6,09:06,500.0,0.20701744977394299,London Open,Normal,None,Other,-1.0,1.5
2025-01-07 09:07:00+00:00,103.43494544707072,103.5487352660444,103.34184468609229,103.44528997606834,500,0.22068418920954336,0.21824846885216803,1.0111603090284458,103.36677903503085,0.15664980010482682,103.6800786352405,103.05347943482118,0.0060619011859406715,103.72270901082136,102.57362002679456,2025-01-07 09:07:00+00:00,9,7,09:07,500.0,0.20689057995211613,London Open,Normal,None,Other,-1.0,1.5
2025-01-07 09:08:00+00:00,103.40820291191744,103.52196331116046,103.31512622162768,103.41854476639408,500,0.21969511066120334,0.2182109206691796,1.0068016302184704,103.37966442112693,0.14924211370438487,103.6781486485357,103.08118019371817,0.005774524981873805,103.72270901082136,102.57362002679456,2025-01-07 09:08:00+00:00,9,8,09:08,500.0,0.20683708953278312,London Open,Normal,None,Other,-1.0,1.5
2025-01-07 09:09:00+00:00,103.49990509921308,103.61376638095038,103.40674586870074,103.51025612482556,500,0.21878978220323467,0.21817730565666293,1.0028072422323133,103.39232034234223,0.14903706895511212,103.69039448025245,103.09424620443201,0.005765885453063957,103.72270901082136,102.6318379041335,2025-01-07 09:09:00+00:00,9,9,09:09,500.0,0.2070205122496418,London Open,Normal,None,Other,-1.0,1.5
2025-01-07 09:10:00+00:00,103.44464033393236,103.5584408183481,103.35153084668308,103.4549858325156,500,0.21794122430764842,0.21814718614532091,0.9990558583802438,103.4076207971226,0.13804226766030742,103.68370533244322,103.13153626180198,0.005339732858998396,103.72270901082136,102.6318379041335,2025-01-07 09:10:00+00:00,9,10,09:10,500.0,0.20690997166502711,London Open,Normal,None,Other,-1.0,1.5
2025-01-07 09:11:00+00:00,103.24255966163145,103.35613783507657,103.14963206517632,103.25288495012646,500,0.22418497738133666,0.2182377045371137,1.0272513535497325,103.41348280267584,0.12800959749284685,103.66950199766154,103.15746360769015,0.004951369744972414,103.72270901082136,102.74674213204692,2025-01-07 09:11:00+00:00,9,11,09:11,500.0,0.2065057699002466,London Open,Squeeze,None,Other,-1.0,1.5
2025-01-07 09:12:00+00:00,103.1093508102014,103.2227824392555,103.01654311370255,103.11966277647905,500,0.22505332445580575,0.21835819653666552,1.0306612164110636,103.41158249045836,0.13221990793576513,103.67602230632988,103.14714267458683,0.005114317168406657,103.72270901082136,102.8454589001609,2025-01-07 09:12:00+00:00,9,12,09:12,500.0,0.2062393255529429,London Open,Squeeze,None,Other,-1.0,1.5
2025-01-07 09:13:00+00:00,103.11140843822056,103.22484233089185,103.0185988896713,103.12172061028156,500,0.22370976136757323,0.2184705312454793,1.023981404229786,103.41235101793946,0.13038429791750336,103.67311961377446,103.15158242210445,0.005043277582767002,103.72270901082136,102.8454589001609,2025-01-07 09:13:00+00:00,9,13,09:13,500.0,0.2062434412205505,London Open,Squeeze,None,Other,-1.0,1.5
2025-01-07 09:14:00+00:00,102.92047636057288,103.03370020695417,102.82783866807912,102.93076943751664,500,0.2287220599986346,0.21867843036057172,1.045928762253791,103.39135076443108,0.16894567435226765,103.72924211313561,103.05345941572655,0.006536162768090522,103.72270901082136,102.93997304588024,2025-01-07 09:14:00+00:00,9,14,09:14,500.0,0.2058615388750411,London Open,Normal,None,Other,-1.0,-1.0
2025-01-07 09:15:00+00:00,102.89092591669473,103.00411725433683,102.79831482226024,102.90121603829854,500,0.22708494371848892,0.2188716926644532,1.037525414794627,103.36761354571573,0.2014469046606269,103.77050735503698,102.96471973639447,0.007795358633157778,103.72270901082136,102.82783866807912,2025-01-07 09:15:00+00:00,9,15,09:15,500.0,0.2058024320765952,London Open,Normal,Range Raid,Other,-1.0,-1.0
2025-01-07 09:16:00+00:00,102.74881895182364,102.86185395617106,102.65633576644844,102.75909486130976,500,0.2283560385850331,0.21909797687675547,1.0422553500504723,103.33703806796302,0.2430751562050044,103.82318838037303,102.85088775555302,0.009409023550496408,103.72270901082136,102.79831482226024,2025-01-07 09:16:00+00:00,9,16,09:16,500.0,0.2055181897226248,London Open,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 09:17:00+00:00,102.91848816956109,103.03170982871347,102.82585226661816,102.92878104766584,500,0.23151739064351012,0.21938796462879515,1.0552875634506114,103.30873653650099,0.2563290287890588,103.82139459407911,102.79607847892287,0.009924776447091478,103.72270901082136,102.65633576644844,2025-01-07 09:17:00+00:00,9,17,09:17,500.0,0.2058575620953178,London Open,Normal,None,Other,-1.0,-1.0
2025-01-07 09:18:00+00:00,103.14259419989531,103.25606240033524,103.04975658135356,103.1529094908444,500,0.23835767364535956,0.2198024290750736,1.0844178321794087,103.29347923866548,0.2560547923696681,103.80558882340482,102.78136965392615,0.009915622719147187,103.72270901082136,102.65633576644844,2025-01-07 09:18:00+00:00,9,18,09:18,500.0,0.20630581898167577,London Open,Normal,None,Other,-1.0,1.5
