timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-21 07:21:00+00:00,1466.103485661873,1466.9028803551948,1466.0004367047889,1466.7998313981109,948,2.380663164374387,2.3424250450210224,1.0163241592018675,1465.913642870356,2.9627758570155613,1471.839194584387,1459.9880911563248,0.008084448552410662,1471.5921779156702,1459.355615982588,2025-01-21 07:21:00+00:00,7,21,07:21,533.75,0.902443650405985,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:22:00+00:00,1466.7998313981109,1467.0742852641297,1466.4406059691646,1466.7150598351836,322,2.2558786022737225,2.3443413134768365,0.9622654300828248,1466.1071668659922,2.876921470809686,1471.8610098076115,1460.353323924373,0.007849143734722895,1471.5921779156702,1459.355615982588,2025-01-21 07:22:00+00:00,7,22,07:22,542.0,0.6336792949650771,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:23:00+00:00,1466.7150598351836,1466.9671272253925,1464.1208219719988,1464.3728893622076,822,2.2980519344965753,2.3443997270983896,0.9802304222841819,1466.2145854892474,2.7621391243369473,1471.7388637379213,1460.6903072405735,0.00753542940214384,1471.5921779156702,1459.355615982588,2025-01-21 07:23:00+00:00,7,23,07:23,550.85,2.846305253393666,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:24:00+00:00,1464.3728893622076,1465.6925385960878,1463.840980780058,1465.160630013938,780,2.266159497463231,2.344786295946728,0.9664673925212657,1466.1607967122286,2.772148318350319,1471.7050933489293,1460.616500075528,0.007563013073509255,1471.5921779156702,1459.355615982588,2025-01-21 07:24:00+00:00,7,24,07:24,560.6,1.8515578160297537,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:25:00+00:00,1465.160630013938,1465.503123972164,1460.8302248651871,1461.172718823413,131,2.4380694695713543,2.3488753641865814,1.0379731111938588,1465.8396816202246,2.962688540001863,1471.7650587002283,1459.9143045402209,0.008084618194336613,1471.5921779156702,1460.38197935441,2025-01-21 07:25:00+00:00,7,25,07:25,519.25,4.672899106976956,Other,Clustering,None,Other,-1.0,-1.0
2025-01-21 07:26:00+00:00,1461.172718823413,1463.5399053934173,1460.8485857294938,1463.2157722994978,648,2.4561587691679305,2.3547241754308943,1.0430770596384074,1465.6294981173376,2.9936657546054684,1471.6168296265485,1459.6421666081267,0.008170320694147965,1471.5921779156702,1460.38197935441,2025-01-21 07:26:00+00:00,7,26,07:26,533.85,2.691319663923423,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:27:00+00:00,1463.2157722994978,1464.0365784333335,1462.827399423022,1463.6482055568576,337,2.3670887863924768,2.3573456477801584,1.0041330971643863,1465.3038395472724,2.8241923172641394,1470.9522241818008,1459.655454912744,0.00770950635913646,1471.5921779156702,1460.38197935441,2025-01-21 07:27:00+00:00,7,27,07:27,520.55,1.2091790103115727,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:28:00+00:00,1463.6482055568576,1464.7305157211167,1463.5853808617342,1464.6676910259932,132,2.2798063630346252,2.3585252033437083,0.96662370188053,1465.0083710740948,2.5380989167746315,1470.084568907644,1459.9321732405456,0.006929923314810223,1471.5921779156702,1460.38197935441,2025-01-21 07:28:00+00:00,7,28,07:28,511.6,1.1451348593825514,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:29:00+00:00,1464.6676910259932,1465.2349171028616,1458.362386565583,1458.9296126424513,941,2.60785808976634,2.3662792075712833,1.1020922980779644,1464.6064428551697,2.830998661185587,1470.268440177541,1458.9444455327985,0.00773176623657818,1471.5921779156702,1460.38197935441,2025-01-21 07:29:00+00:00,7,29,07:29,534.05,6.872530537278635,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:30:00+00:00,1458.9296126424513,1458.9904011324536,1456.407353602059,1456.4681420920613,783,2.606085906954077,2.3733651105521205,1.0980552024495793,1463.8981387028507,3.0099868821686906,1469.9181124671882,1457.8781649385132,0.008224580119586352,1471.5921779156702,1458.362386565583,2025-01-21 07:30:00+00:00,7,30,07:30,560.2,2.5830475303946514,Other,Clustering,None,Other,1.5,-1.0
2025-01-21 07:31:00+00:00,1456.4681420920613,1456.6603119391807,1455.1714427519555,1455.363612599075,830,2.526284712687728,2.3809075243339475,1.0610595694574274,1463.1518564750809,3.187090713204524,1469.5260379014899,1456.7776750486719,0.008712945820627547,1471.5921779156702,1456.407353602059,2025-01-21 07:31:00+00:00,7,31,07:31,567.1,1.4888691872251911,Other,Clustering,Downside False Breakout,Other,1.5,-1.0
2025-01-21 07:32:00+00:00,1455.363612599075,1457.3641224022306,1454.834516305188,1456.8350261083435,674,2.526521954427368,2.3865559953011624,1.0586476744739204,1462.727500354805,3.438053404885877,1469.6036071645767,1455.8513935450333,0.009401760489365014,1471.5921779156702,1455.1714427519555,2025-01-21 07:32:00+00:00,7,32,07:32,590.65,2.529606097042688,Other,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-21 07:33:00+00:00,1456.8350261083435,1456.8850261083437,1454.726202268962,1454.776202268962,327,2.5002578033526803,2.393496887159398,1.0446045769961232,1462.3757898822055,3.8695307592516786,1470.1148514007089,1454.636728363702,0.010584230909794752,1471.5921779156702,1454.834516305188,2025-01-21 07:33:00+00:00,7,33,07:33,577.1,2.158823839381739,Other,Clustering,Downside False Breakout,Other,1.5,-1.0
2025-01-21 07:34:00+00:00,1454.776202268962,1460.7446923211844,1454.3785140909856,1460.347004143208,669,2.776394976698831,2.4068107570847146,1.1535576565486938,1462.1788802068274,3.867453689595444,1469.9137875860183,1454.4439728276366,0.010579974152132136,1471.5921779156702,1454.726202268962,2025-01-21 07:34:00+00:00,7,34,07:34,575.85,6.366178230198784,Other,Clustering,Downside Stop Hunt,Other,-1.0,1.5
2025-01-21 07:35:00+00:00,1460.347004143208,1460.822696831708,1459.29463364028,1459.77032632878,614,2.6872284206080677,2.4186686311286385,1.1110362064579757,1462.1268214398524,3.8937464586015356,1469.9143143570554,1454.3393285226493,0.010652281051152864,1471.5921779156702,1454.3785140909856,2025-01-21 07:35:00+00:00,7,35,07:35,570.15,1.5280631914281457,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:36:00+00:00,1459.77032632878,1460.1713044052,1457.1463624555442,1457.5473405319644,699,2.7113508155400514,2.4317895038812485,1.1149611474235785,1461.8156414927876,4.002603299449528,1469.8208480916867,1453.8104348938884,0.010952416120988151,1471.5921779156702,1454.3785140909856,2025-01-21 07:36:00+00:00,7,36,07:36,593.65,3.0249419496558403,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:37:00+00:00,1457.5473405319644,1457.734651287333,1456.9515732206414,1457.13888397601,124,2.573617047765161,2.443076614834632,1.0534328035960367,1461.475140544158,4.10005307278969,1469.6752466897374,1453.2750343985786,0.011221684061661462,1471.5921779156702,1454.3785140909856,2025-01-21 07:37:00+00:00,7,37,07:37,577.9,0.7830780666915871,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:38:00+00:00,1457.13888397601,1457.7376587512783,1454.4630971188988,1455.061871894167,549,2.623684518094762,2.4515895660965934,1.0701972933716541,1460.9523641662845,4.222262574241652,1469.3968893147678,1452.5078390178012,0.011560301835443224,1471.5921779156702,1454.3785140909856,2025-01-21 07:38:00+00:00,7,38,07:38,581.75,3.274561632379573,Other,Clustering,None,Other,-1.0,-1.0
2025-01-21 07:39:00+00:00,1455.061871894167,1455.4251305024457,1452.1159728021853,1452.479231410464,845,2.6726468882494476,2.4612078011902923,1.0859086692951725,1460.328676898628,4.511575084149847,1469.3518270669276,1451.3055267303282,0.012357697703317882,1470.927646491474,1454.3785140909856,2025-01-21 07:39:00+00:00,7,39,07:39,575.2,3.309157700260357,Other,Clustering,Downside False Breakout,Other,1.5,-1.0
2025-01-21 07:40:00+00:00,1452.479231410464,1455.127923902882,1452.0348502491863,1454.6835427416047,480,2.7026773714956076,2.4710461599066984,1.0937381160041362,1459.7576797526146,4.46465802098379,1468.6869957945821,1450.8283637106472,0.012233970289480813,1470.927646491474,1452.1159728021853,2025-01-21 07:40:00+00:00,7,40,07:40,582.75,3.093073653695683,Other,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-21 07:41:00+00:00,1454.6835427416047,1455.9093430226671,1454.578077662549,1455.8038779436115,544,2.604719370682928,2.4775949522473324,1.051309605034627,1459.2078820798897,4.22228020817518,1467.6524424962402,1450.7633216635393,0.01157417050723978,1470.7893581488863,1452.0348502491863,2025-01-21 07:41:00+00:00,7,41,07:41,562.55,1.3312653601180955,Other,Clustering,None,Other,1.5,-1.0
2025-01-21 07:42:00+00:00,1455.8038779436115,1457.0103854794197,1455.724914423391,1456.931421959199,915,2.510487348207623,2.4829682334163454,1.0110831521808934,1458.7187001860905,3.857759967007654,1466.4342201201057,1451.0031802520753,0.010578489098728825,1470.4436869182873,1452.0348502491863,2025-01-21 07:42:00+00:00,7,42,07:42,592.2,1.2854710560286549,Other,Clustering,None,Other,1.5,-1.0
2025-01-21 07:43:00+00:00,1456.931421959199,1460.257952298132,1456.3977776775127,1459.7243080164458,541,2.6068935819513155,2.487224535803494,1.048113487312943,1458.4862711188023,3.63263608605683,1465.7515432909158,1451.2209989466887,0.009962757025529458,1467.0742852641297,1452.0348502491863,2025-01-21 07:43:00+00:00,7,43,07:43,578.15,3.8601746206193184,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:44:00+00:00,1459.7243080164458,1460.918311626049,1459.5963038520892,1460.7903074616925,523,2.515116024237632,2.4892129121861144,1.0104061456232638,1458.26775499119,3.3287533986270823,1464.9252617884442,1451.6102481939358,0.009130705625860075,1467.0742852641297,1452.0348502491863,2025-01-21 07:44:00+00:00,7,44,07:44,565.3,1.32200777395974,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:45:00+00:00,1460.7903074616925,1461.2230654706664,1458.02053400891,1458.453292017884,225,2.5642171269175353,2.4941972976429323,1.028073091627825,1458.1317836509138,3.258650266297929,1464.6490841835096,1451.614483118318,0.00893924761214318,1467.0742852641297,1452.0348502491863,2025-01-21 07:45:00+00:00,7,45,07:45,570.0,3.20253146175628,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:46:00+00:00,1458.453292017884,1460.802670806664,1457.655022822792,1460.004401611572,495,2.6058907595571434,2.4983884975010904,1.0430286411275018,1457.9712151165172,3.0685273509391773,1464.1082698183955,1451.834160414639,0.008418622587672672,1467.0742852641297,1452.0348502491863,2025-01-21 07:46:00+00:00,7,46,07:46,562.35,3.147647983872048,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:47:00+00:00,1460.004401611572,1460.302732544339,1457.2408518442498,1457.539182777017,130,2.638461469595148,2.4967676948429887,1.0567508843713511,1457.6657639775253,2.762471866799575,1463.1907077111246,1452.140820243926,0.007580535771826517,1467.0742852641297,1452.0348502491863,2025-01-21 07:47:00+00:00,7,47,07:47,552.0,3.0618807000892048,Other,Clustering,None,Other,-1.0,1.5
2025-01-21 07:48:00+00:00,1457.539182777017,1458.3960864413025,1455.6375135707426,1456.494417235028,854,2.647040855378343,2.4949103778898407,1.0609763295855028,1457.257100287977,2.22425287347971,1461.7056060349364,1452.8085945410176,0.006105313531950309,1467.0742852641297,1452.0348502491863,2025-01-21 07:48:00+00:00,7,48,07:48,588.1,2.758572870559874,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 07:49:00+00:00,1456.494417235028,1457.0259370993683,1455.8630185272366,1456.3945383915773,949,2.5410321208607276,2.49324164871814,1.0191680065055702,1457.1303465754334,2.1959783988356407,1461.5223033731047,1452.738389777762,0.0060282277532595335,1467.0742852641297,1452.0348502491863,2025-01-21 07:49:00+00:00,7,49,07:49,588.5,1.1629185721317299,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 07:50:00+00:00,1456.3945383915773,1456.4445383915772,1456.0230452068586,1456.0730452068583,565,2.3896364825648657,2.4890668530667126,0.9600531539041061,1457.1105917311731,2.2040115073210442,1461.5186147458153,1452.702568716531,0.006050361639887647,1467.0742852641297,1452.0348502491863,2025-01-21 07:50:00+00:00,7,50,07:50,577.6,0.42149318471865627,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 07:51:00+00:00,1456.0730452068583,1456.6665612425238,1451.5726397301555,1452.1661557658208,757,2.5827996989793967,2.4886149317436956,1.0378462597946838,1456.9507188895104,2.4406641911059532,1461.8320472717223,1452.0693905072985,0.00670074604298553,1467.0742852641297,1452.0348502491863,2025-01-21 07:51:00+00:00,7,51,07:51,573.95,5.093921512368297,Other,Clustering,Downside Sweep,Other,-1.0,-1.0
2025-01-21 07:52:00+00:00,1452.1661557658208,1452.2161557658208,1450.0100007179203,1450.0600007179205,634,2.555896509616614,2.488110891673756,1.0272438090157865,1456.6119676199892,2.886935689491633,1462.3858389989725,1450.8380962410058,0.007927809886688621,1467.0742852641297,1451.5726397301555,2025-01-21 07:52:00+00:00,7,52,07:52,571.95,2.206155047900438,Other,Clustering,None,Other,1.5,-1.0
2025-01-21 07:53:00+00:00,1450.0600007179205,1450.2362377563363,1449.8348061603135,1450.0110431987296,335,2.4020061586456274,2.4879693739338973,0.9654484431404605,1456.3737096664777,3.2234370963874404,1462.8205838592526,1449.9268354737028,0.008853324047234106,1466.9671272253925,1450.0100007179203,2025-01-21 07:53:00+00:00,7,53,07:53,572.35,0.4014315960228032,Other,Clustering,Downside Sweep,Other,1.5,-1.0
2025-01-21 07:54:00+00:00,1450.0110431987296,1450.3522374547174,1448.342203406091,1448.6833976620787,290,2.3740081507871182,2.4831083341400206,0.956063059411104,1455.7905293424215,3.509177677642776,1462.808884697707,1448.7721739871358,0.009641985181007878,1465.6925385960878,1449.8348061603135,2025-01-21 07:54:00+00:00,7,54,07:54,553.4,2.010034048626494,Other,Clustering,Downside False Breakout,Other,1.5,-1.0
2025-01-21 07:55:00+00:00,1448.6833976620787,1451.205704290471,1448.6105460592223,1451.1328526876146,122,2.3898045851057996,2.4810645914008513,0.9632174000582852,1455.358655660363,3.525076346431514,1462.408808353226,1448.3085029674999,0.009688543322902239,1465.503123972164,1448.342203406091,2025-01-21 07:55:00+00:00,7,55,07:55,528.8,2.5951582312486607,Other,Clustering,None,Other,1.5,-1.0
2025-01-21 07:56:00+00:00,1451.1328526876146,1454.0098391086342,1451.0828526876146,1453.9598391086342,760,2.428174716242499,2.4820736225180635,0.9782847270175313,1455.1792805891964,3.499021966135043,1462.1773245214665,1448.1812366569263,0.009618119259417454,1465.2349171028616,1448.342203406091,2025-01-21 07:56:00+00:00,7,56,07:56,531.85,2.926986421019592,Other,Clustering,None,Other,-1.0,-1.0
2025-01-21 07:57:00+00:00,1453.9598391086342,1454.5707951662005,1450.9074408089946,1451.5183968665608,672,2.51640183345417,2.486371257647751,1.0120780739055155,1454.898256233724,3.5585513766153354,1462.0153589869547,1447.7811534804932,0.009783643251665806,1465.2349171028616,1448.342203406091,2025-01-21 07:57:00+00:00,7,57,07:57,559.25,3.6633543572058898,Other,Clustering,None,Other,1.5,-1.0
2025-01-21 07:58:00+00:00,1451.5183968665608,1451.928739870919,1451.2381623650963,1451.6485053694544,265,2.385985810051915,2.488578299528065,0.9587746588099697,1454.7275879074884,3.631398361543227,1461.990384630575,1447.464791184402,0.009985095193710365,1465.2349171028616,1448.342203406091,2025-01-21 07:58:00+00:00,7,58,07:58,545.05,0.6905775058226027,Other,Clustering,None,Other,1.5,-1.0
2025-01-21 07:59:00+00:00,1451.6485053694544,1455.3461148483375,1451.4013142542592,1455.0989237331426,882,2.497329723196656,2.493017805955548,1.0017295974504503,1454.8585725236223,3.593075732048851,1462.04472398772,1447.6724210595246,0.009878831660774459,1465.2349171028616,1448.342203406091,2025-01-21 07:59:00+00:00,7,59,07:59,546.9,3.9448005940782878,Other,Clustering,None,Other,-1.0,-1.0
2025-01-21 08:00:00+00:00,1455.0989237331426,1455.5027333545072,1454.402193105061,1454.806002726426,155,2.3975590465001884,2.495662381898271,0.9606904619352148,1454.8646955228635,3.5928661000517237,1462.050427722967,1447.67896332276,0.009878213722852146,1461.2230654706664,1448.342203406091,2025-01-21 08:00:00+00:00,8,0,08:00,530.65,1.1005402494461123,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:01:00+00:00,1454.806002726426,1454.8985597354142,1453.8256024699724,1453.918159478961,523,2.3029446335674466,2.498200911888093,0.9218412428754278,1454.770409599631,3.591665202438357,1461.9537400045076,1447.5870791947543,0.009875551987414391,1461.2230654706664,1448.342203406091,2025-01-21 08:01:00+00:00,8,1,08:01,529.6,1.0729572654418007,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:02:00+00:00,1453.918159478961,1455.8454066670076,1453.8681594789607,1455.7954066670077,118,2.2796805303159813,2.50039436994011,0.9117283888183545,1454.7136088350212,3.56457155936224,1461.8427519537456,1447.5844657162968,0.00980143868239969,1461.2230654706664,1448.342203406091,2025-01-21 08:02:00+00:00,8,2,08:02,489.75,1.9772471880469311,London Open,Clustering,None,Other,-1.0,-1.0
2025-01-21 08:03:00+00:00,1455.7954066670077,1455.9586018660104,1455.0335620119918,1455.1967572109943,699,2.182920482009031,2.5019906958645035,0.8724734610792686,1454.4872312947487,3.3679497737085256,1461.2231308421658,1447.7513317473315,0.009262232630837215,1461.2230654706664,1448.342203406091,2025-01-21 08:03:00+00:00,8,3,08:03,497.65,0.9250398540186779,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:04:00+00:00,1455.1967572109943,1458.2121424196662,1454.9580670296907,1457.9734522383624,532,2.259431546863777,2.5020428871927214,0.9030346995366043,1454.346388533582,3.141796850280674,1460.6299822341434,1448.0627948330207,0.008641123944203029,1461.2230654706664,1448.342203406091,2025-01-21 08:04:00+00:00,8,4,08:04,498.1,3.254075389975469,London Open,Clustering,None,Other,-1.0,1.5
2025-01-21 08:05:00+00:00,1457.9734522383624,1458.743076537683,1455.9037209770129,1456.6733452763333,958,2.300854690707088,2.502071490241581,0.9195799159539343,1454.2573911965046,3.0429947372993644,1460.3433806711034,1448.1714017219058,0.008369893130942262,1461.2230654706664,1448.342203406091,2025-01-21 08:05:00+00:00,8,5,08:05,534.75,2.8393555606701284,London Open,Clustering,None,Other,-1.0,1.5
2025-01-21 08:06:00+00:00,1456.6733452763333,1457.0765291642213,1455.2335510138232,1455.6367349017112,664,2.268149223542156,2.503689244661049,0.9059228210445182,1454.0390078610117,2.75162303468595,1459.5422539303836,1448.5357617916397,0.0075695989442093,1461.2230654706664,1448.342203406091,2025-01-21 08:06:00+00:00,8,6,08:06,543.2,1.8429781503980394,London Open,Clustering,None,Other,-1.0,-1.0
2025-01-21 08:07:00+00:00,1455.6367349017112,1457.4130289011352,1455.5867349017112,1457.3630289011353,535,2.236588136105147,2.5033373036779545,0.8934425787604034,1454.0302001672176,2.7400873698942707,1459.510374907006,1448.550025427429,0.00753791047690515,1461.2230654706664,1448.342203406091,2025-01-21 08:07:00+00:00,8,7,08:07,563.45,1.8262939994240242,London Open,Clustering,None,Other,-1.0,1.5
2025-01-21 08:08:00+00:00,1457.3630289011353,1458.0617048722631,1456.884162563036,1457.5828385341638,487,2.1609420056138644,2.5015005298193596,0.8638583041874919,1454.0846212321744,2.801720689910641,1459.6880626119957,1448.481179852353,0.007707173706400997,1461.2230654706664,1448.342203406091,2025-01-21 08:08:00+00:00,8,8,08:08,545.1,1.1775423092271922,London Open,Clustering,None,Other,-1.0,1.5
2025-01-21 08:09:00+00:00,1457.5828385341638,1458.1116604132042,1457.2910521393387,1457.819874018379,831,2.0652038819175487,2.4959635415456765,0.827417487291753,1454.1558880135144,2.8805879760933575,1459.9170639657011,1448.3947120613277,0.007923739125461854,1461.2230654706664,1448.342203406091,2025-01-21 08:09:00+00:00,8,9,08:09,539.2,0.8206082738654459,London Open,Clustering,None,Other,-1.0,1.5
2025-01-21 08:10:00+00:00,1457.819874018379,1458.5733371050765,1452.897192035991,1453.6506551226887,847,2.3231282524295347,2.4925164027267,0.9320413096933434,1454.0347685093059,2.8464597083717993,1459.7276879260494,1448.3418490925624,0.00783051346506653,1461.2230654706664,1448.342203406091,2025-01-21 08:10:00+00:00,8,10,08:10,553.3,5.676145069085351,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:11:00+00:00,1453.6506551226887,1454.0978819880495,1452.4330232062316,1452.8802500715926,412,2.2761090045287027,2.490517422367367,0.9139100911669761,1454.0704732245945,2.826193527663281,1459.722860279921,1448.418086169268,0.007774570984570716,1461.2230654706664,1448.342203406091,2025-01-21 08:11:00+00:00,8,11,08:11,536.05,1.664858781817884,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:12:00+00:00,1452.8802500715926,1455.5448380794414,1452.0998972703928,1454.7644852782416,946,2.3595969905658385,2.486481431844181,0.9489702840112366,1454.3056974526105,2.6660751905841384,1459.6378478337788,1448.9735470714422,0.007332915480573543,1461.2230654706664,1448.342203406091,2025-01-21 08:12:00+00:00,8,12,08:12,551.65,3.444940809048603,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:13:00+00:00,1454.7644852782416,1455.224901305121,1452.5949038925091,1453.0553199193885,111,2.3789113064262666,2.480411105192108,0.9590794451156192,1454.4579112886436,2.4889988400820346,1459.4359089688076,1449.4799136084796,0.006845158792877678,1461.2230654706664,1448.342203406091,2025-01-21 08:13:00+00:00,8,13,08:13,540.45,2.6299974126118286,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:14:00+00:00,1453.0553199193885,1454.6768644951192,1452.9617423416817,1454.5832869174124,857,2.331497795498498,2.47335317922933,0.9426465314690591,1454.75290575141,2.085507208989391,1458.9239201693888,1450.5818913334313,0.005734326979500827,1461.2230654706664,1448.342203406091,2025-01-21 08:14:00+00:00,8,14,08:14,568.8,1.7151221534375054,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-21 08:15:00+00:00,1454.5832869174124,1455.3011899496803,1454.4502216993849,1455.1681247316528,867,2.225745685126849,2.462654423740162,0.9037994383907476,1454.9546693536122,1.9041632732057971,1458.7629959000237,1451.1463428072007,0.005234976218335996,1461.2230654706664,1448.342203406091,2025-01-21 08:15:00+00:00,8,15,08:15,606.05,0.8509682502954092,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-21 08:16:00+00:00,1455.1681247316528,1455.2181247316528,1454.6822614335529,1454.7322614335528,434,2.1050398003392106,2.4493936223348958,0.8594126240651234,1454.993290469858,1.8907094728484017,1458.7747094155548,1451.2118715241613,0.005197850698645611,1460.802670806664,1448.342203406091,2025-01-21 08:16:00+00:00,8,16,08:16,589.75,0.5358632980999118,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-21 08:17:00+00:00,1454.7322614335528,1457.8209391127891,1454.6093570905384,1457.6980347697747,954,2.1840785304757455,2.440372657581811,0.8949774632534894,1455.3022723650188,1.7954947104009684,1458.8932617858206,1451.711282944217,0.0049350426904317644,1460.302732544339,1448.342203406091,2025-01-21 08:17:00+00:00,8,17,08:17,603.85,3.2115820222506954,London Open,Squeeze,None,Other,-1.0,-1.0
2025-01-21 08:18:00+00:00,1457.6980347697747,1458.8078596554185,1455.845314299,1456.9551391846437,537,2.239683303757375,2.432525064995665,0.9207236282933704,1455.567604055778,1.6096119373688182,1458.7868279305158,1452.3483801810403,0.0044233244347672,1458.743076537683,1448.342203406091,2025-01-21 08:18:00+00:00,8,18,08:18,617.45,2.962545356418559,London Open,Squeeze,Upside Stop Hunt,Other,-1.0,-1.0
2025-01-21 08:19:00+00:00,1456.9551391846437,1457.589824096434,1455.7301857099364,1456.364870621727,152,2.212537238238822,2.426622697678886,0.9117763714792412,1455.6309014002074,1.6150933302928978,1458.8610880607932,1452.4007147396217,0.0044381946789925795,1458.8078596554185,1448.342203406091,2025-01-21 08:19:00+00:00,8,19,08:19,580.95,1.859638386497636,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-21 08:20:00+00:00,1456.364870621727,1456.9711629266772,1455.2974139274531,1455.9037062324032,414,2.174052364023479,2.421284031116667,0.8978923315414723,1455.6857865755062,1.6042004050331793,1458.8941873855726,1452.4773857654397,0.0044080952629402224,1458.8078596554185,1448.342203406091,2025-01-21 08:20:00+00:00,8,20,08:20,593.9,1.673748999224017,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-21 08:21:00+00:00,1455.9037062324032,1456.4184617341546,1455.5648161195943,1456.0795716213458,684,2.079737596204678,2.4162686049805058,0.8607228484109104,1455.7938571826255,1.550767141874622,1458.8953914663748,1452.6923228988762,0.0042609525633686045,1458.8078596554185,1448.342203406091,2025-01-21 08:21:00+00:00,8,21,08:21,601.95,0.8536456145602642,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-21 08:22:00+00:00,1456.0795716213458,1457.805662426542,1456.029571621346,1457.755662426542,542,2.0580485397040715,2.412971437271011,0.8529104439096281,1455.8918699706023,1.611622966225058,1459.1151159030524,1452.6686240381523,0.0044278644574272,1458.8078596554185,1448.342203406091,2025-01-21 08:22:00+00:00,8,22,08:22,623.15,1.7760908051961906,London Open,Squeeze,None,Other,-1.0,1.5
2025-01-21 08:23:00+00:00,1457.755662426542,1457.805662426542,1454.4892774534517,1454.5392774534516,737,2.147929713517381,2.410469400254691,0.8910835845045078,1455.8589959827252,1.6331105919836422,1459.1252171666924,1452.592774798758,0.004487002097016234,1458.8078596554185,1448.342203406091,2025-01-21 08:23:00+00:00,8,23,08:23,625.05,3.3163849730904076,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-21 08:24:00+00:00,1454.5392774534516,1456.511475161477,1454.4622221857107,1456.434419893736,868,2.140881375106582,2.408381431548747,0.8889295304564174,1455.782044365494,1.562988202464752,1458.9080207704235,1452.6560679605643,0.004294566507436286,1458.8078596554185,1448.342203406091,2025-01-21 08:24:00+00:00,8,24,08:24,641.85,2.049252975766194,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-21 08:25:00+00:00,1456.434419893736,1456.657829876902,1456.359788063667,1456.583198046833,879,2.0092499778300357,2.401234440019725,0.8367571047388153,1455.7775370040188,1.5604104365796745,1458.8983578771781,1452.6567161308594,0.004287496947620137,1458.8078596554185,1448.6105460592223,2025-01-21 08:25:00+00:00,8,25,08:25,637.9,0.2980418132349314,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-21 08:26:00+00:00,1456.583198046833,1458.03448935525,1456.3429060604574,1457.7941973688742,677,1.9865595004702123,2.3934077855414295,0.8300129683169802,1455.8854101273769,1.6234643831115945,1459.1323388936,1452.6384813611537,0.004460418029656725,1458.8078596554185,1450.9074408089946,2025-01-21 08:26:00+00:00,8,26,08:26,638.55,1.6915832947925082,London Open,Squeeze,None,Other,1.5,-1.0
2025-01-21 08:27:00+00:00,1457.7941973688742,1463.390715843659,1457.4373110733864,1463.0338295481713,706,2.269905591170394,2.391788065621062,0.9490412732622197,1456.1689501597289,2.2639711202987827,1460.6968924003265,1451.6410079191312,0.006218979247017995,1458.8078596554185,1450.9074408089946,2025-01-21 08:27:00+00:00,8,27,08:27,647.1,5.953404770272755,London Open,Squeeze,None,Other,-1.0,1.5
2025-01-21 08:28:00+00:00,1463.0338295481713,1463.0838295481713,1461.8613956178217,1461.9113956178214,272,2.1950861868260483,2.3903760626842523,0.9183016099822783,1456.3853780139118,2.589711613895749,1461.5648012417032,1451.2059547861204,0.0071127097346371845,1463.390715843659,1451.2381623650963,2025-01-21 08:28:00+00:00,8,28,08:28,636.35,1.2224339303495526,London Open,Clustering,None,Other,-1.0,1.5
